145,-147,-62,-71,286,55,19,-140,-18,10,-318,-255,-96,-311,-278,-298,20,-175,-196,-48,-129,-21,-31,183,82,22,41,-147,-65,104,-116,-103,-15,7,-157,287,-130,62,-43,36,-46,-2,-23,-318,-294,-328,-41,-46,-158,-1,-219,-26,16,-138,106,-15,15,-164,1,12,-98,-150,28,112,-134,228,-131,17,117,6,-56,-52,-286,-286,-90,-179,3,-281,-230,-183,-56,0,-135,104,18,27,-42,-100,-76,135,-202,93,-107,-299,-26,268,-41,-5,-71,7,-56,224,-229,-301,-305,-234,-114,-32,-203,-281,-243,-79,-39,-7,22,-18,162,10,11,-5,89,72,115,49,-134,54,-19,81,-96,-188,-89,-60,-154,-257,-267,-10,18,-30,4,-40,-93,55,5,-17,-177,-102,-121,-15,-22,41,-98,-126,-113,-52,-78,-76,-236,-298,59,6,240,268,159,-66,-145,-7,0
133,-125,-141,21,-117,-9,57,-168,-39,-102,-321,-112,-232,-284,-282,-302,53,-153,-98,-197,-28,-22,2,83,49,-34,47,-91,32,96,-116,261,-37,39,-60,84,-172,2,29,39,-150,170,-169,-321,-243,-331,-97,-71,-106,-185,-72,-26,-11,-131,108,-93,93,-139,44,27,-65,105,1,58,-12,92,-166,-84,140,-54,-144,-72,-290,-191,-256,-182,1,-286,-104,-184,-20,14,-31,132,-5,23,-70,-168,10,78,-189,258,15,-108,20,-48,-42,31,-154,80,-127,253,-283,-308,-296,-264,-166,-118,-244,-247,-231,3,-2,-3,13,50,99,36,84,24,69,133,106,-15,239,169,17,88,-23,-33,41,-116,-75,-126,-222,-93,52,-56,-18,-33,-26,5,50,16,-177,-101,-120,-62,-73,53,-44,-35,-31,-51,225,0,-238,-65,-5,176,216,194,176,-53,-131,105,0
134,-124,-141,21,-117,-9,57,-168,-39,-102,-321,-112,-232,-284,-282,-302,53,-153,-97,-197,-29,-22,3,82,49,-34,47,-90,32,95,-116,261,-37,40,-60,84,-171,2,29,39,-150,170,-169,-322,-243,-331,-97,-71,-106,-185,-72,-26,-11,-131,108,-93,93,-138,44,27,-66,104,1,58,-12,92,-166,-84,140,-54,-144,-71,-290,-192,-256,-182,1,-286,-104,-184,-20,14,-31,132,-5,23,-70,-168,10,78,-189,258,15,-108,20,-47,-42,31,-154,80,-127,253,-283,-308,-296,-264,-166,-118,-244,-247,-230,2,-2,-3,13,50,99,36,84,24,69,133,106,-15,239,170,16,88,-23,-33,41,-115,-75,-126,-223,-93,52,-56,-18,-33,-26,5,50,16,-177,-101,-120,-62,-73,53,-44,-35,-31,-51,224,0,-238,-65,-4,176,216,194,176,-53,-131,105,0
73,-190,-142,28,-117,72,57,-169,-40,-23,-318,-111,-104,-283,-282,-302,52,-151,-98,-226,-28,-22,2,178,50,-33,46,-87,22,79,-116,112,-9,7,-36,263,-175,3,-118,37,-110,207,-42,-316,-242,-331,-98,-70,-108,-129,-71,-26,-12,-132,146,-94,93,-139,40,51,-9,80,34,31,-23,163,-166,-84,68,-57,-122,75,-262,-191,-231,-182,1,-285,-104,-185,-19,13,-31,57,18,24,-73,-166,14,66,-202,67,-12,-84,-2,312,-6,32,-153,79,-130,167,-271,-305,-296,-264,-168,-120,-244,-247,-230,3,-2,-3,-23,10,129,38,85,24,61,124,72,24,-122,45,41,64,0,-24,-24,-128,-73,-125,-220,-91,53,-66,-19,-34,-26,3,48,17,-177,-101,-120,-58,-63,51,-44,-28,-41,112,184,123,-237,-131,-153,170,248,218,167,-69,-152,15,0
134,-194,-88,21,-117,-9,27,-100,-21,-102,-295,-212,-233,-286,-283,-302,-58,-75,-190,-197,-61,-14,-42,83,49,23,-19,-134,33,96,-116,260,-38,40,-60,85,-171,73,9,70,-144,173,-170,-306,-278,-293,-137,-6,-138,-186,-139,-26,0,-108,108,3,41,-171,45,27,-66,103,1,58,-12,91,-166,15,123,13,-130,-42,-285,-246,-257,-182,-32,-243,-214,-183,-13,12,-115,132,-5,16,-157,-51,10,78,-186,258,15,-108,18,-48,-42,34,-84,76,-163,249,-284,-308,-302,-182,-135,-15,-245,-281,-241,-58,-27,-23,13,50,99,22,7,-124,69,133,106,-5,244,176,16,88,-23,-33,42,-113,-63,-163,-206,-22,45,-118,-3,-32,-93,76,80,61,-177,-102,-120,-36,-98,40,-44,-35,-30,-48,219,0,-238,-65,-4,179,215,192,177,-52,-131,108,0
73,-199,-75,28,-117,73,27,-104,-21,-23,-269,-211,-104,-285,-283,-301,-59,-75,-191,-226,-60,-14,-42,178,50,23,-20,-133,22,79,-116,109,-9,7,-36,264,-175,73,-106,70,-151,209,-42,-299,-278,-298,-138,-6,-139,-129,-138,-26,-1,-96,146,3,41,-171,40,51,-8,69,34,31,-23,163,-166,15,68,12,-99,72,-242,-245,-232,-182,-32,-229,-214,-185,-13,12,-115,57,18,17,-157,-50,15,66,-202,68,-12,-84,-4,317,-5,34,-90,76,-206,167,-271,-303,-302,-182,-137,-15,-244,-281,-241,-57,-27,-24,-23,10,129,24,7,-123,61,125,72,27,-125,46,41,64,0,-24,-22,-128,-63,-161,-206,-22,45,-101,-3,-33,-94,76,80,61,-177,-102,-120,-36,-105,40,-44,-28,-41,108,184,117,-237,-132,-153,173,243,213,168,-69,-152,13,0
134,-194,-88,21,-117,-9,27,-100,-21,-102,-295,-212,-233,-286,-283,-302,-58,-75,-190,-197,-61,-14,-42,83,49,23,-19,-134,33,96,-116,260,-38,40,-60,85,-171,73,8,70,-144,173,-170,-306,-278,-293,-137,-6,-138,-186,-139,-26,0,-108,108,3,41,-171,45,27,-66,103,1,58,-12,91,-166,15,122,13,-130,-42,-285,-246,-257,-182,-32,-243,-214,-183,-13,12,-115,132,-5,16,-157,-51,10,78,-186,258,15,-108,18,-48,-42,34,-84,76,-163,249,-284,-308,-302,-182,-135,-15,-245,-281,-241,-58,-27,-23,13,50,99,22,7,-124,69,133,106,-5,244,176,16,88,-23,-33,42,-113,-63,-163,-206,-22,45,-117,-2,-32,-93,76,80,61,-177,-102,-120,-36,-98,40,-44,-35,-30,-48,219,0,-238,-65,-4,179,215,192,177,-52,-131,108,0
134,-194,-88,22,-117,-9,27,-100,-21,-102,-294,-212,-232,-286,-283,-302,-58,-75,-190,-197,-61,-14,-42,83,49,23,-19,-134,33,96,-116,260,-38,40,-60,85,-172,72,8,70,-144,173,-169,-306,-278,-293,-138,-6,-138,-187,-139,-26,0,-108,108,3,41,-171,45,27,-66,104,1,58,-12,90,-166,15,123,13,-130,-43,-284,-246,-257,-182,-32,-243,-214,-183,-13,12,-115,132,-5,16,-157,-51,10,78,-186,258,15,-108,18,-48,-42,33,-84,76,-163,248,-284,-308,-302,-183,-136,-15,-245,-281,-241,-58,-27,-23,13,50,100,23,7,-124,69,133,106,-5,244,176,17,88,-23,-32,42,-113,-63,-163,-206,-22,45,-118,-3,-32,-93,76,80,61,-177,-102,-120,-36,-98,40,-44,-35,-30,-48,219,0,-238,-65,-4,179,216,192,177,-53,-131,107,0
72,-199,-75,28,-117,73,27,-105,-21,-23,-269,-211,-104,-285,-283,-301,-58,-75,-191,-226,-60,-14,-42,178,50,23,-21,-134,22,80,-116,108,-9,7,-36,264,-175,73,-106,69,-153,209,-42,-299,-278,-297,-138,-6,-139,-130,-138,-26,-1,-97,146,3,40,-171,40,51,-7,68,34,31,-23,163,-166,15,68,12,-100,72,-243,-245,-232,-181,-32,-229,-214,-185,-13,12,-115,57,18,17,-158,-50,15,66,-202,68,-12,-84,-4,317,-5,34,-90,76,-206,167,-271,-302,-302,-181,-136,-15,-244,-281,-241,-57,-27,-24,-23,10,129,23,7,-124,61,125,72,27,-125,46,41,64,0,-24,-21,-128,-63,-161,-205,-22,46,-100,-3,-33,-94,76,79,61,-178,-101,-120,-36,-106,39,-44,-28,-41,108,184,117,-237,-131,-152,173,242,213,168,-69,-153,13,0
72,-199,-75,28,-117,73,27,-104,-21,-23,-269,-211,-104,-285,-283,-301,-58,-75,-190,-226,-60,-14,-42,178,50,23,-20,-134,22,80,-116,107,-9,7,-36,265,-175,73,-106,70,-153,209,-42,-299,-278,-297,-138,-6,-139,-130,-139,-26,-1,-97,146,3,41,-171,40,51,-7,65,34,31,-23,163,-166,15,68,13,-100,72,-243,-245,-232,-181,-32,-230,-214,-185,-13,12,-115,57,18,16,-157,-50,15,66,-202,67,-12,-84,-5,318,-5,34,-90,76,-206,166,-271,-303,-302,-181,-136,-15,-244,-281,-241,-58,-27,-24,-23,10,129,23,7,-124,61,125,72,28,-125,47,41,64,0,-24,-21,-128,-63,-162,-206,-22,45,-101,-3,-32,-94,76,80,61,-178,-101,-120,-36,-105,40,-44,-28,-41,107,184,116,-237,-130,-152,173,242,212,168,-69,-153,13,0
154,58,-144,27,-117,72,57,-164,-39,-24,-322,-113,-111,-288,-284,-306,51,-159,-97,-224,-30,-22,3,181,47,-33,49,-82,21,80,93,227,-61,4,-39,108,-175,2,-145,40,-150,174,-45,-324,-244,-334,-99,-74,-104,-130,-73,-26,-11,-127,150,-88,94,-20,44,51,13,155,-27,25,-19,146,-166,-84,-134,-53,-156,-124,-275,-194,-234,-183,1,-289,-104,-181,-22,13,-31,52,20,23,-46,-166,14,70,184,254,-6,-92,12,-51,-28,31,-156,80,-100,295,-275,-311,-299,-267,-169,-119,-245,-247,-229,2,-3,-2,-22,17,124,37,85,26,63,111,80,-35,162,60,39,63,-4,-24,40,-109,-78,-129,-228,-95,51,-81,-16,-30,-25,5,49,17,112,-102,-118,-62,-66,54,-59,-26,-40,-75,238,63,-241,-146,-156,25,-62,269,185,-52,-135,114,0
146,-148,-62,-71,286,55,19,-140,-19,10,-317,-255,-96,-311,-278,-298,20,-175,-196,-48,-129,-21,-30,183,81,22,41,-147,-65,104,-116,-103,-15,6,-157,287,-130,62,-43,36,-46,-2,-24,-318,-294,-328,-41,-46,-158,-1,-218,-26,16,-138,106,-16,16,-165,1,12,-98,-151,28,112,-134,229,-133,17,117,6,-56,-52,-286,-286,-90,-178,3,-280,-230,-183,-56,0,-135,104,18,27,-42,-100,-76,135,-202,94,-107,-299,-26,268,-41,-5,-71,7,-56,224,-229,-301,-305,-233,-113,-31,-203,-281,-243,-79,-39,-6,22,-18,162,10,11,-5,89,72,115,49,-134,54,-19,81,-97,-188,-89,-60,-154,-257,-267,-10,18,-29,4,-40,-93,55,5,-17,-177,-101,-122,-15,-22,41,-98,-126,-113,-52,-78,-76,-236,-298,59,6,240,268,159,-66,-145,-7,0
154,58,-144,27,-117,72,57,-164,-39,-24,-322,-113,-111,-288,-284,-305,51,-159,-96,-224,-30,-22,3,180,47,-33,49,-82,21,80,93,227,-61,4,-39,108,-175,2,-145,40,-150,174,-45,-324,-244,-334,-99,-74,-103,-131,-73,-26,-11,-127,150,-88,94,-20,44,51,13,155,-27,25,-19,146,-166,-84,-134,-53,-156,-124,-275,-194,-234,-183,1,-289,-104,-181,-22,13,-31,52,20,23,-46,-166,14,70,184,254,-6,-92,12,-51,-28,31,-156,80,-101,295,-275,-311,-299,-267,-169,-119,-245,-247,-229,2,-3,-2,-22,18,124,37,85,27,63,111,80,-35,162,59,39,64,-4,-24,40,-109,-78,-129,-228,-95,51,-81,-16,-30,-25,5,49,17,111,-102,-118,-62,-66,54,-59,-26,-40,-75,238,64,-241,-145,-155,25,-62,269,185,-52,-135,114,0
109,-194,-146,24,263,3,57,-173,-40,-96,-317,-111,-220,-280,-280,-299,54,-145,-100,-199,-26,-22,1,78,48,-33,45,-90,31,92,-116,-115,-6,42,-67,241,-172,4,-131,36,-173,46,-144,-316,-241,-328,-22,-66,-111,-183,-70,-27,-12,-135,108,-99,92,-140,58,27,-63,-196,32,54,-13,189,-165,-84,170,-58,-157,-138,-280,-189,-254,-180,1,-282,-104,-188,-17,15,-31,118,-5,25,-91,-167,9,79,-202,122,12,-91,-15,222,-47,32,-157,79,-195,247,-279,-304,-293,-261,-165,-118,-244,-247,-232,3,-1,-3,14,47,102,37,84,22,63,125,114,32,-132,53,20,87,-15,-29,-65,-24,-70,-123,-216,-92,54,-57,-21,-37,-28,3,49,17,-177,-101,-122,-67,-83,50,-59,-34,-32,-162,-70,-196,-234,-54,-6,32,266,285,175,-70,-160,9,0
109,-194,-146,24,264,3,57,-173,-40,-96,-317,-111,-220,-280,-280,-299,54,-145,-100,-199,-26,-22,1,78,48,-33,45,-91,31,92,-116,-116,-6,42,-67,241,-172,4,-131,36,-173,45,-144,-316,-241,-328,-22,-66,-111,-183,-70,-27,-12,-135,108,-99,92,-140,58,27,-63,-196,32,54,-13,189,-165,-85,170,-58,-157,-139,-280,-189,-254,-180,1,-282,-104,-188,-17,15,-31,118,-5,25,-91,-168,9,79,-202,120,12,-91,-15,222,-47,32,-157,79,-195,247,-279,-304,-293,-261,-165,-118,-244,-247,-232,3,-1,-3,14,47,102,37,84,22,63,125,114,32,-132,53,20,87,-15,-29,-65,-24,-70,-123,-216,-92,54,-57,-21,-37,-28,3,49,17,-177,-101,-122,-67,-83,50,-59,-34,-32,-162,-71,-196,-234,-54,-6,32,266,285,175,-70,-160,9,0
154,57,-144,27,-117,72,56,-164,-39,-24,-322,-113,-111,-288,-284,-305,51,-159,-96,-224,-30,-22,3,180,47,-33,49,-82,21,80,93,227,-61,4,-39,108,-175,2,-145,40,-150,174,-45,-324,-244,-334,-99,-75,-103,-130,-73,-26,-11,-127,150,-88,94,-20,44,51,13,155,-27,25,-19,146,-166,-84,-134,-53,-155,-124,-275,-194,-234,-183,2,-289,-104,-181,-22,13,-31,52,20,23,-46,-166,14,70,184,254,-6,-92,12,-51,-28,31,-156,80,-101,295,-275,-311,-299,-267,-169,-119,-245,-247,-229,2,-3,-2,-22,17,124,37,85,27,63,111,80,-35,162,60,39,63,-4,-24,40,-109,-78,-129,-228,-95,51,-81,-16,-30,-25,5,49,17,112,-102,-118,-62,-66,54,-59,-26,-40,-76,238,63,-241,-145,-155,25,-63,269,185,-52,-135,114,0
109,-194,-145,24,264,3,57,-173,-40,-96,-317,-111,-220,-280,-280,-299,54,-146,-99,-199,-26,-22,1,78,48,-33,45,-91,31,92,-116,-116,-6,42,-67,241,-172,4,-131,37,-173,45,-145,-316,-241,-328,-22,-67,-111,-183,-70,-27,-12,-135,108,-98,92,-140,58,27,-63,-196,32,55,-13,189,-165,-84,170,-58,-157,-139,-280,-189,-254,-180,1,-282,-104,-188,-17,15,-31,118,-5,24,-90,-168,9,79,-202,121,12,-91,-15,222,-47,31,-157,79,-195,247,-280,-304,-293,-261,-165,-118,-244,-247,-232,3,-1,-3,14,47,101,37,84,22,63,125,114,33,-132,53,19,87,-16,-29,-65,-24,-71,-123,-216,-92,54,-57,-21,-37,-27,3,49,17,-177,-101,-122,-67,-82,50,-59,-34,-32,-162,-71,-196,-234,-54,-5,32,266,285,175,-70,-160,9,0
159,46,-101,28,-117,73,27,-105,-21,-24,-272,-209,-112,-286,-285,-304,-61,-75,-193,-224,-58,-14,-43,181,47,24,-20,-115,22,81,109,232,-63,4,-39,107,-175,73,-145,70,-133,167,-45,-300,-278,-303,-139,-6,-141,-131,-136,-26,-1,-88,150,3,40,-110,44,51,16,151,-30,25,-20,147,-166,15,-133,13,-131,-100,-248,-244,-235,-183,-34,-231,-214,-181,-12,12,-115,53,20,18,-113,-47,15,70,185,258,-6,-92,9,-52,-28,34,-131,76,-104,295,-275,-305,-303,-184,-140,-17,-245,-280,-241,-57,-26,-24,-22,17,125,26,9,-110,64,111,79,-31,167,89,39,64,-4,-24,39,-101,-62,-159,-204,-22,46,-117,-4,-34,-96,76,79,61,126,-101,-118,-36,-82,40,-60,-26,-40,-77,238,51,-241,-147,-156,20,-94,265,187,-51,-136,117,0
159,46,-101,28,-117,72,27,-105,-21,-24,-272,-209,-112,-286,-285,-304,-61,-75,-193,-224,-58,-14,-43,181,47,24,-20,-115,22,81,109,231,-63,4,-39,108,-175,73,-145,70,-133,167,-45,-300,-278,-303,-139,-6,-142,-130,-136,-26,-1,-87,150,3,40,-110,44,51,16,151,-30,25,-20,147,-166,16,-133,13,-131,-100,-248,-244,-234,-183,-34,-231,-214,-181,-12,12,-115,53,20,18,-113,-47,15,70,185,258,-6,-93,9,-51,-28,34,-130,76,-104,295,-275,-305,-303,-184,-140,-17,-245,-280,-241,-57,-26,-24,-22,17,125,26,9,-110,64,111,79,-31,167,88,39,64,-4,-24,39,-101,-62,-159,-204,-22,46,-117,-4,-34,-97,76,79,61,126,-101,-118,-36,-82,40,-60,-26,-40,-77,238,51,-241,-148,-156,20,-93,265,187,-51,-136,117,0
159,45,-101,28,-117,73,27,-105,-21,-24,-272,-209,-112,-286,-285,-304,-61,-75,-193,-224,-58,-14,-43,181,47,24,-20,-115,22,81,109,231,-63,4,-39,108,-175,73,-145,70,-133,167,-46,-300,-278,-303,-139,-6,-141,-131,-136,-26,-1,-88,150,3,40,-111,45,51,16,151,-30,25,-20,147,-166,15,-133,13,-131,-100,-248,-244,-235,-183,-34,-231,-214,-182,-12,12,-115,53,20,18,-114,-47,15,70,185,258,-6,-92,9,-51,-28,34,-131,76,-105,295,-275,-305,-303,-184,-140,-17,-245,-280,-241,-57,-26,-24,-22,17,125,26,9,-110,64,111,79,-31,167,88,39,64,-4,-24,39,-101,-62,-160,-204,-22,46,-117,-3,-34,-96,76,79,61,126,-101,-118,-36,-82,40,-60,-26,-40,-77,238,51,-241,-146,-155,20,-94,265,187,-51,-136,117,0
110,-199,-109,24,270,3,26,-101,-21,-97,-289,-214,-221,-285,-281,-298,-54,-75,-187,-200,-63,-14,-40,78,49,22,-20,-136,32,93,-116,-116,-7,42,-67,248,-172,73,-112,70,-178,31,-146,-303,-279,-285,-88,-6,-136,-184,-143,-27,0,-115,108,2,41,-172,58,27,-63,-196,30,55,-13,193,-157,16,160,13,-148,-141,-277,-247,-254,-180,-30,-240,-214,-186,-14,12,-115,119,-5,15,-157,-55,10,79,-202,111,13,-92,-20,230,-47,34,-126,76,-206,242,-280,-304,-300,-179,-131,-13,-245,-281,-242,-59,-28,-23,14,47,102,19,5,-126,63,125,114,35,-132,55,19,87,-16,-28,-66,-19,-65,-166,-208,-22,45,-74,-2,-31,-90,76,80,61,-178,-101,-122,-36,-107,40,-61,-34,-32,-164,-83,-196,-234,-54,-5,29,266,283,177,-70,-162,6,0
110,-199,-110,24,270,3,26,-101,-21,-97,-289,-214,-221,-285,-281,-298,-54,-75,-187,-200,-63,-14,-40,78,49,22,-20,-136,32,93,-116,-115,-7,42,-67,248,-171,73,-112,70,-178,31,-147,-303,-279,-285,-88,-6,-136,-184,-143,-27,0,-115,108,2,41,-172,58,27,-63,-196,30,55,-13,193,-156,15,160,13,-148,-141,-277,-247,-254,-180,-30,-240,-214,-186,-14,12,-115,119,-5,15,-157,-55,10,79,-202,111,13,-92,-21,230,-47,34,-126,76,-206,242,-280,-304,-300,-179,-131,-13,-245,-281,-243,-59,-28,-23,14,47,102,19,5,-126,63,125,114,35,-132,55,19,87,-16,-28,-66,-19,-65,-166,-208,-22,46,-74,-2,-31,-90,76,79,61,-178,-101,-122,-36,-108,40,-61,-34,-32,-164,-84,-196,-234,-54,-5,29,266,283,177,-70,-162,6,0
146,-148,-62,-71,286,54,19,-140,-19,10,-317,-255,-97,-311,-278,-298,20,-175,-196,-47,-129,-21,-30,183,81,22,41,-147,-65,104,-116,-103,-15,6,-157,287,-130,62,-43,36,-46,-2,-24,-318,-294,-328,-41,-46,-158,-1,-218,-26,16,-138,106,-16,16,-165,1,12,-98,-151,28,112,-134,229,-133,17,117,6,-56,-52,-286,-286,-90,-178,3,-280,-230,-183,-56,0,-135,104,18,27,-42,-100,-76,135,-202,94,-107,-299,-26,267,-41,-5,-71,7,-56,225,-229,-301,-305,-233,-113,-31,-203,-281,-243,-79,-39,-7,22,-18,162,10,11,-5,89,72,115,49,-134,54,-19,81,-97,-188,-89,-60,-154,-257,-267,-10,18,-29,4,-40,-93,54,5,-17,-177,-101,-122,-15,-22,41,-98,-126,-113,-52,-78,-76,-236,-298,59,6,240,268,159,-66,-145,-7,0
110,-199,-110,24,270,3,26,-101,-21,-97,-289,-214,-221,-285,-281,-298,-54,-75,-187,-200,-63,-14,-40,78,49,22,-20,-136,32,93,-116,-115,-7,42,-67,248,-171,73,-112,70,-178,31,-146,-303,-279,-285,-88,-6,-136,-184,-143,-27,0,-115,108,2,41,-172,58,27,-63,-196,30,55,-13,193,-156,15,160,13,-148,-141,-276,-247,-254,-180,-30,-240,-214,-186,-14,12,-115,118,-5,15,-157,-55,10,79,-202,111,13,-91,-21,230,-47,34,-126,76,-206,242,-280,-304,-300,-179,-131,-13,-245,-281,-243,-59,-28,-23,14,47,102,19,5,-126,63,125,114,35,-132,55,19,87,-16,-28,-66,-18,-65,-166,-208,-22,45,-75,-2,-31,-90,76,80,61,-178,-102,-122,-36,-108,40,-61,-34,-32,-164,-84,-196,-234,-54,-5,29,266,283,177,-70,-162,6,0
127,-121,-139,28,-117,72,57,-165,-39,-24,-322,-113,-111,-288,-284,-305,52,-158,-97,-223,-30,-22,3,179,47,-33,49,-90,21,80,-116,262,-51,5,-39,84,-175,2,35,40,-148,171,-46,-323,-244,-334,-98,-73,-104,-131,-73,-26,-11,-127,150,-90,94,-138,45,51,-5,118,1,24,-19,90,-166,-84,139,-53,-142,-62,-273,-194,-234,-183,2,-289,-104,-181,-21,13,-31,51,19,23,-68,-167,14,71,-188,256,-6,-91,20,-50,-33,31,-152,81,-124,252,-275,-310,-299,-267,-168,-118,-245,-247,-229,2,-3,-2,-22,19,123,36,85,26,63,108,82,-19,239,166,39,64,-3,-24,40,-121,-77,-128,-227,-93,51,-56,-16,-31,-25,6,50,17,-177,-101,-118,-60,-71,54,-54,-26,-40,-44,226,1,-241,-143,-154,177,215,192,177,-55,-134,102,0
72,-190,-141,24,-117,4,57,-173,-39,-95,-317,-111,-219,-280,-280,-299,54,-146,-99,-198,-26,-22,2,78,48,-33,45,-89,31,92,-116,111,-4,42,-64,260,-172,4,-115,36,-109,207,-140,-316,-241,-327,-97,-67,-110,-182,-71,-26,-12,-135,109,-98,92,-140,58,27,-61,81,35,54,-13,158,-166,-84,69,-58,-122,78,-279,-189,-253,-180,1,-283,-104,-188,-17,14,-31,116,-5,24,-74,-167,9,79,-202,66,12,-89,0,310,-48,32,-151,79,-129,166,-279,-304,-293,-261,-166,-119,-244,-247,-232,3,-1,-3,14,47,101,38,84,23,62,124,114,19,-123,44,20,87,-15,-29,-37,-126,-71,-123,-217,-89,54,-64,-21,-36,-27,3,48,17,-177,-101,-122,-58,-64,50,-54,-34,-33,113,184,124,-234,-53,-7,170,251,218,169,-70,-153,20,0
128,-121,-139,28,-117,72,57,-165,-39,-24,-322,-113,-111,-287,-284,-305,52,-157,-97,-223,-30,-22,3,180,47,-33,49,-91,21,80,-116,262,-51,4,-39,84,-175,2,34,40,-148,171,-45,-323,-244,-334,-98,-73,-105,-130,-73,-26,-11,-127,150,-90,94,-138,44,51,-5,118,1,24,-19,90,-166,-84,138,-53,-142,-60,-273,-194,-234,-183,2,-289,-104,-181,-21,14,-31,51,20,23,-68,-167,14,71,-188,256,-6,-92,20,-50,-32,31,-152,81,-124,252,-275,-310,-299,-267,-168,-118,-245,-247,-229,2,-3,-2,-22,19,124,36,85,25,63,109,81,-19,239,166,39,63,-4,-24,40,-121,-77,-128,-227,-93,51,-56,-17,-31,-25,6,50,17,-177,-101,-118,-60,-71,54,-54,-26,-40,-43,226,1,-241,-145,-156,177,215,192,178,-55,-134,103,0
127,-121,-139,28,-117,72,57,-166,-39,-24,-322,-113,-111,-287,-284,-305,52,-156,-97,-223,-29,-22,3,180,47,-33,48,-89,21,80,-116,262,-51,4,-39,84,-175,2,35,40,-148,171,-45,-322,-244,-334,-98,-73,-105,-130,-73,-26,-11,-127,150,-91,94,-138,44,51,-5,118,1,24,-19,90,-166,-84,139,-54,-142,-62,-273,-193,-234,-183,1,-288,-104,-181,-21,13,-31,51,20,23,-68,-166,14,71,-188,256,-6,-92,20,-50,-32,31,-152,81,-125,252,-275,-310,-299,-267,-168,-119,-245,-247,-229,2,-3,-2,-22,19,124,37,85,25,63,109,81,-19,239,166,39,63,-4,-24,40,-121,-76,-128,-226,-93,52,-56,-17,-32,-25,5,50,17,-177,-101,-118,-61,-71,53,-54,-26,-40,-44,226,1,-241,-146,-156,177,215,192,177,-55,-134,102,0
72,-190,-142,24,-117,5,57,-173,-39,-95,-317,-111,-218,-280,-280,-299,53,-146,-99,-199,-27,-22,2,78,48,-33,45,-88,31,92,-116,110,-4,42,-64,260,-172,4,-114,36,-110,207,-139,-316,-241,-327,-98,-67,-110,-182,-71,-26,-12,-135,109,-97,92,-139,58,27,-62,79,35,53,-13,157,-166,-84,69,-59,-122,77,-279,-189,-253,-180,1,-283,-104,-188,-17,14,-31,116,-5,24,-74,-167,9,79,-202,66,12,-89,0,311,-48,32,-151,78,-130,166,-279,-304,-293,-261,-166,-120,-244,-247,-232,3,-1,-3,14,47,102,38,84,23,62,124,115,19,-123,44,20,87,-14,-28,-37,-125,-71,-124,-217,-89,55,-64,-21,-36,-27,3,48,17,-177,-101,-122,-59,-64,50,-54,-34,-33,113,184,123,-234,-53,-7,171,250,217,169,-70,-153,19,0
72,-191,-142,24,-117,5,57,-173,-39,-95,-317,-111,-218,-280,-280,-299,54,-146,-100,-199,-26,-22,2,79,48,-33,45,-89,31,92,-116,109,-4,42,-64,260,-172,4,-114,36,-111,207,-138,-316,-241,-327,-97,-67,-111,-183,-70,-26,-12,-135,109,-98,92,-140,58,28,-61,77,35,53,-13,157,-166,-84,69,-58,-122,77,-279,-189,-253,-180,1,-282,-104,-188,-17,14,-31,116,-5,25,-75,-167,9,79,-202,66,12,-89,-1,312,-48,32,-151,79,-132,165,-279,-304,-293,-261,-166,-119,-244,-247,-232,3,-1,-3,14,47,102,38,84,22,63,124,115,20,-124,45,20,87,-14,-29,-37,-125,-71,-123,-216,-89,54,-64,-21,-37,-27,3,48,17,-177,-101,-122,-59,-65,50,-54,-34,-33,112,183,122,-234,-54,-7,171,249,216,170,-70,-154,19,0
132,-164,-59,-69,-117,49,28,-146,-19,5,-323,-256,-113,-309,-282,-303,5,-141,-207,-42,-119,-21,-39,189,81,24,35,-141,-67,105,246,199,-77,5,-129,96,-165,52,-39,43,-45,225,-33,-321,-294,-333,-116,-34,-168,-2,-214,-28,16,-133,108,-19,26,-172,-4,8,-47,50,65,108,-134,74,-166,2,-26,6,-49,-27,-299,-280,-97,-181,-4,-277,-241,-180,-45,6,-152,112,15,33,-83,-95,-75,133,32,220,-113,-310,-11,-37,-53,-15,-70,16,-63,227,-245,-310,-310,-225,-100,-23,-205,-283,-241,-84,-39,-10,25,-5,162,21,19,-79,92,72,113,158,266,231,-27,81,-113,-186,33,9,-127,-244,-258,-10,38,-23,0,-51,-109,28,-3,-24,-178,-101,-118,-4,-25,56,-110,-125,-113,3,219,42,-242,-305,52,147,175,229,192,-41,-127,138,0
132,-164,-59,-69,-117,49,27,-146,-19,5,-323,-256,-113,-309,-282,-303,5,-141,-207,-42,-119,-21,-39,189,81,24,35,-141,-67,105,246,199,-77,5,-129,97,-165,52,-39,43,-45,225,-32,-321,-294,-333,-116,-34,-168,-2,-214,-28,16,-133,108,-19,26,-172,-4,8,-47,50,66,108,-134,74,-166,2,-26,5,-49,-27,-299,-280,-97,-181,-3,-277,-241,-181,-45,6,-152,112,15,33,-82,-95,-75,133,32,220,-112,-310,-11,-36,-53,-15,-70,15,-63,227,-244,-309,-310,-226,-100,-23,-205,-283,-241,-84,-39,-9,25,-5,162,21,19,-78,92,72,113,158,266,231,-27,81,-113,-186,32,9,-127,-244,-258,-10,38,-23,0,-51,-109,28,-3,-24,-178,-101,-118,-4,-25,56,-110,-125,-113,3,219,42,-242,-305,52,147,175,229,192,-41,-127,138,0
