47,-192,-125,43,-116,99,54,9,5,-58,-2,-43,-60,-126,-50,-23,122,-60,8,-60,-74,-9,21,-57,-83,-49,63,-133,126,-91,-116,-102,-14,-117,-23,107,-174,25,-100,76,-163,28,-53,-74,-88,14,82,-85,-21,-83,-89,0,10,82,129,-35,101,-145,128,-105,29,-195,28,-65,29,55,-161,-27,76,2,-142,-147,-33,-100,-57,-159,26,-42,-10,61,-61,17,-51,-82,-130,5,-65,-148,106,33,-202,31,10,-31,-24,150,32,24,-151,99,-190,86,-38,-43,-82,-11,-40,-62,-54,-85,-59,-14,1,22,-156,-60,-90,-12,73,20,-70,141,115,30,-130,59,-92,-109,-69,-23,-44,-64,-77,-83,-94,-36,76,61,9,-52,-36,49,73,27,-178,-104,-120,-15,-42,80,-46,19,-21,-167,-9,-194,-187,-74,-146,1,154,128,193,-72,-179,10,0
35,-131,-144,10,-90,85,55,-7,-38,-129,26,-53,-66,66,38,-270,108,-55,13,-6,-60,-11,18,-64,-98,-28,39,-73,57,-140,-109,129,-25,-188,14,93,137,1,-145,25,-163,88,-107,87,11,-141,83,-51,-3,-79,-97,-5,4,20,-12,-70,88,-133,87,-171,-89,80,-47,-136,106,59,-159,-41,-130,-56,-160,-136,-11,6,-34,-150,0,82,-17,57,-32,12,-49,-42,-174,28,-80,-131,19,-109,7,112,16,-107,-7,-51,126,62,-148,72,-143,133,25,69,62,-49,45,-60,-12,-36,-51,2,19,24,-126,-16,-96,47,85,21,-115,-66,-71,-30,100,27,-146,-168,-104,84,30,42,-70,-83,49,-20,38,-40,-17,-63,-37,1,42,27,-178,-103,-122,-79,-86,41,-25,64,-4,-99,126,29,-227,-273,-192,-64,-28,100,210,-51,-158,129,0
44,86,14,-48,-117,47,-162,98,-219,4,-106,-66,-65,-83,-74,-293,-215,-21,-58,-46,-93,-184,-140,302,103,-71,-137,-106,-51,102,-117,-36,-23,23,-155,151,-158,-117,-23,-106,78,26,-48,-108,-95,-184,-151,-121,24,-23,-79,-199,-172,64,113,45,-149,72,-14,29,-33,22,23,113,-135,80,-166,-31,39,-25,56,34,-75,-60,-9,-176,-240,-51,-77,21,-158,-171,-96,150,46,-164,79,28,-21,129,-59,23,-106,-97,-44,199,-43,-183,-31,-149,89,77,-39,-109,-107,-66,-172,-161,-8,-99,-18,-124,-187,-184,27,23,183,-82,-152,-97,81,70,102,54,-34,59,-33,86,-70,-188,-87,-104,-57,-47,-33,-38,-169,-125,-111,-4,-80,-94,-152,-168,-178,-35,-114,26,67,-129,-105,-126,-112,50,2,52,-236,-218,69,8,143,122,165,-66,-150,-15,0
43,-146,31,-72,-117,86,-112,107,-230,19,-98,-109,-84,-76,-78,-275,-215,-35,-19,-22,-156,-179,-118,144,178,-158,45,-131,-6,88,-117,-91,-19,-48,-156,145,-167,43,-32,94,-35,-10,-47,-73,-104,-148,-152,-196,37,-23,-134,-200,-157,85,81,-56,-11,-160,54,40,-97,-109,26,106,-119,75,-166,89,46,103,-1,-51,-110,-81,-19,-177,-243,-19,-91,-5,-208,-142,-116,107,52,-145,1,54,-70,144,-202,22,-105,-81,-34,192,-6,-161,-30,18,-62,82,-68,-99,-103,-24,-165,-208,2,-101,-39,-143,-198,-177,64,39,283,-93,-93,-56,101,109,143,52,-133,56,-8,45,-40,-188,-88,-111,-112,-84,-35,54,-56,-46,-129,-60,-83,78,-25,-110,-177,-99,-77,87,50,84,-101,-121,-112,-42,-42,-49,-235,-265,38,-32,147,126,162,-66,-147,-9,0
57,-167,-65,40,-111,78,-163,104,-234,9,-108,-103,-87,-76,-81,-292,-220,-43,-31,-15,-159,-184,-127,268,93,-179,-177,-142,-14,94,-97,138,-121,-55,-124,79,-170,-123,70,-92,-53,53,-55,-78,-100,-168,-114,-199,45,-19,-132,-202,-175,93,128,-54,-161,-177,46,22,-39,62,-37,102,-122,59,-166,-31,135,-33,-66,-38,-113,-75,-31,-184,-250,-29,-93,3,-209,-171,-122,249,41,-185,-192,73,-36,143,1,137,-117,-96,-3,48,-24,-187,-13,-146,-63,141,-89,-106,-101,-43,-175,-221,3,-105,-41,-154,-203,-181,24,-12,167,-159,-180,-196,96,109,142,-58,129,77,-25,50,-42,-176,39,13,-110,-79,-38,-16,-177,96,-125,-56,-90,-89,-150,-169,-176,-97,-66,-60,-127,-136,-103,-121,-113,-41,117,-15,-248,-287,28,16,30,96,179,-41,-117,129,0
36,-140,-126,99,-116,-1,55,2,3,-60,-4,-37,-61,-124,-57,-11,122,-53,3,-54,-72,-9,21,-63,-72,-51,61,-135,111,-117,-113,124,-30,-135,-43,87,-174,25,-115,75,-127,96,-51,-71,-85,17,84,-82,-30,-88,-87,-2,8,71,163,-37,100,-146,83,-107,29,75,-38,-132,-10,60,-160,-27,-102,0,-132,-132,-38,-94,-63,-155,28,-44,-9,61,-57,18,-48,137,-134,5,-62,-156,122,-75,-19,107,17,-32,3,-54,-181,24,-150,98,-123,134,-37,-36,-82,-4,-35,-63,-59,-87,-56,-10,4,23,-161,-61,-50,-13,72,18,-86,136,67,-22,88,14,-87,-132,-71,-18,33,-41,-75,-82,-92,-33,77,65,5,-55,-38,48,73,27,-178,-104,-124,-17,-44,79,-46,-3,-15,-71,127,32,-181,-70,-187,-25,6,106,201,-54,-154,118,0
46,-192,-124,151,-117,-28,50,5,128,-60,-5,-39,-62,-128,-54,-17,72,-59,5,-55,-75,56,21,-32,-98,-49,64,-129,8,-136,-116,-107,6,-149,-14,115,-174,19,-137,76,-162,8,-53,-73,-86,14,-123,-3,-27,-87,-89,114,11,77,-20,-39,99,-143,9,-112,154,-195,23,-142,-46,55,-160,-34,78,3,-141,-149,-39,-98,-61,-156,153,-41,-9,63,12,32,-51,194,-138,4,-59,-152,79,-128,-202,33,87,-35,-29,164,-155,142,-154,97,-189,79,-38,-40,-83,-4,-57,-47,-57,-87,-57,-21,40,34,-159,-58,-91,-13,71,23,-116,-62,-81,53,-129,64,-89,-151,-73,-51,-39,-117,-72,-86,-99,-99,64,-73,14,-52,-36,48,74,80,-178,-103,-120,-13,-38,80,-25,-36,33,-169,-35,-196,-183,-75,-180,-24,153,123,201,-73,-187,4,0
57,-165,-65,-45,-111,38,-160,102,-222,-8,-119,-56,-68,-85,-79,-307,-219,-35,-59,-31,-87,-184,-148,305,100,-77,-157,-145,-50,103,-31,138,-121,21,-124,79,-161,-123,71,-91,-53,52,-59,-118,-86,-247,-114,-131,13,-19,-71,-200,-178,81,115,46,-145,-177,-21,21,-84,62,-37,107,-135,59,-166,-30,134,-32,-66,-38,-78,-56,-17,-183,-247,-69,-64,32,-155,-171,-90,162,43,-164,-189,57,-14,125,1,137,-120,-113,-4,48,-60,-187,-12,-145,-62,141,-62,-126,-109,-97,-183,-192,-1,-101,-34,-120,-184,-187,39,30,186,-80,-144,-187,84,70,99,-76,130,77,-41,86,-74,-184,39,14,-60,-47,-41,-15,-177,96,-141,-20,-86,-89,-150,-168,-178,-24,-105,-59,-125,-117,-104,-124,-113,-41,117,-15,-247,-284,59,16,30,96,180,-41,-117,130,0
36,-131,-141,98,-92,2,52,-5,-43,-69,10,-54,13,-62,-79,-155,112,-80,11,-6,-62,-9,19,-66,-77,-28,40,-58,112,-62,-113,124,-29,-59,-43,86,-174,6,-146,22,-160,97,-13,-44,-81,2,83,-45,-12,-70,-94,-3,7,15,163,-68,87,-130,84,-91,27,75,-38,-111,-10,60,-161,-33,-127,-52,-159,-132,20,-92,-68,-154,-5,-61,-13,60,-33,9,-49,135,-149,25,-77,-125,122,-38,-21,107,17,27,3,-54,-180,67,-147,69,-140,134,-70,-50,-57,-39,31,-62,-58,-92,-54,-2,17,27,-130,-21,-29,50,85,26,-75,136,68,-23,87,13,-19,-62,21,-17,33,-39,-70,-118,-101,-15,40,-38,-9,-61,-37,2,40,31,-178,-103,-123,-78,-84,40,-46,-3,-14,-72,127,32,-227,-40,-188,-23,8,107,201,-54,-154,118,0
36,-134,-126,10,-116,86,55,0,3,-60,-5,-37,-61,-124,-59,-8,122,-52,2,-52,-71,-9,21,-63,-98,-52,60,-136,59,-133,-108,129,-25,-136,15,93,136,25,-122,74,-131,88,-51,-71,-84,18,85,-82,-33,-89,-87,-3,7,69,-12,-38,99,-147,89,-109,-87,80,-47,-109,106,59,-159,-28,-103,-1,-137,-136,-38,-92,-63,-154,28,-45,-9,61,-56,18,-48,2,-138,5,-63,-158,20,-106,9,112,16,-32,-6,-53,126,23,-151,98,-124,132,-36,-35,-84,-4,-34,-63,-59,-87,-55,-9,4,22,-160,-60,-97,-13,72,17,-114,-66,-70,-28,100,27,-85,-146,-70,84,30,40,-76,-82,-92,-34,77,65,4,-55,-38,48,73,27,-178,-103,-124,-19,-46,78,-26,66,-2,-89,126,29,-176,-67,-63,-59,-30,100,210,-51,-158,128,0
46,-193,-142,152,-92,-26,51,1,-45,-60,8,-66,19,-65,-72,-189,110,-83,14,-9,-63,-9,20,-56,-98,-27,43,-51,8,-102,-116,-107,6,-64,-14,114,-174,5,-109,23,-173,10,-4,-53,-81,-8,75,-49,1,-70,-98,-2,9,37,-19,-66,88,-134,9,-81,153,-195,23,-111,-45,55,-161,-35,78,-52,-159,-149,22,-101,-65,-156,-5,-68,-17,62,-38,8,-53,194,-147,24,-88,-116,80,-88,-202,33,88,23,-29,163,-155,67,-147,69,-193,79,-61,-49,-53,-48,34,-63,-61,-89,-56,-5,12,27,-132,-15,-90,52,86,30,-110,-62,-79,53,-129,63,-14,-81,22,-49,-39,-117,-69,-122,-108,-17,37,-39,-3,-56,-35,1,40,31,-178,-103,-119,-77,-86,42,-26,-35,35,-168,-33,-195,-233,-52,-193,-22,153,124,200,-73,-187,4,0
35,-127,-142,10,-92,86,52,-6,-43,-70,10,-52,12,-62,-81,-145,112,-80,10,-4,-61,-10,19,-67,-98,-27,39,-58,58,-102,-108,129,-25,-56,14,93,136,6,-146,21,-163,88,-16,-42,-82,5,83,-45,-13,-69,-94,-3,6,9,-12,-69,86,-126,88,-94,-88,80,-46,-57,106,59,-161,-33,-130,-53,-160,-136,19,-91,-69,-153,-5,-60,-13,58,-33,9,-49,-34,-151,25,-78,-125,20,-78,8,111,16,28,-6,-53,126,67,-147,68,-142,132,-72,-50,-59,-37,31,-61,-57,-92,-54,-2,16,26,-128,-20,-97,51,84,24,-110,-66,-70,-29,100,27,-20,-75,22,84,30,40,-70,-118,-99,-15,39,-38,-10,-62,-38,1,40,30,-178,-103,-124,-80,-86,38,-26,65,-3,-98,126,29,-225,-36,-45,-64,-29,100,210,-51,-158,128,0
46,-192,-125,151,-116,-27,54,9,6,-58,-1,-46,-59,-127,-49,-26,122,-61,9,-60,-75,-9,21,-22,-98,-48,63,-132,8,-136,-116,-107,6,-146,-14,115,-174,24,-109,76,-163,7,-54,-75,-89,14,81,-85,-19,-82,-90,0,10,85,-20,-35,100,-145,9,-113,153,-195,23,-140,-46,55,-162,-27,78,2,-143,-149,-32,-102,-55,-160,25,-41,-10,61,-61,17,-52,194,-134,5,-65,-146,79,-127,-202,33,87,-31,-29,164,-155,22,-151,99,-190,79,-37,-44,-84,-12,-40,-61,-52,-84,-60,-15,0,21,-155,-59,-90,-12,73,20,-117,-62,-82,53,-129,64,-92,-150,-68,-51,-39,-117,-77,-83,-93,-38,75,58,10,-51,-36,49,73,26,-178,-103,-120,-15,-42,80,-26,-35,34,-169,-36,-196,-189,-75,-184,-25,153,123,201,-73,-187,4,0
43,-139,31,-37,-117,9,-120,122,-224,-34,-101,-95,-37,-83,-92,-272,-213,-19,-5,-8,-147,-183,-170,302,116,-156,47,-160,-16,106,-117,-91,-18,40,-155,144,-164,42,-32,95,-34,-9,-42,-86,-103,-164,-150,-156,30,-26,-126,-199,-179,135,118,-91,-9,-159,-38,10,-16,-107,26,101,-145,75,-166,88,46,103,-1,-52,-62,-80,-39,-174,-238,-23,-72,29,-195,-158,-136,197,24,-149,4,-69,6,114,-202,22,-104,-117,-33,191,-94,-160,-31,19,-60,83,-81,-112,-115,-20,-157,-161,1,-94,-34,-166,-202,-190,53,8,178,-143,-106,-51,83,75,79,52,-133,56,-25,95,-51,-187,-88,-112,-86,-72,-32,52,-60,-48,-154,-74,-117,78,-24,-110,-178,-56,-105,88,51,85,-100,-126,-112,-42,-41,-49,-235,-101,53,-32,147,126,162,-66,-147,-9,0
53,-95,3,-44,-117,38,-160,163,-193,-13,-122,-58,-71,-88,-77,-305,-154,-34,30,-32,-86,-182,-182,305,97,-203,-147,-155,-54,106,-50,137,-121,18,-123,76,-164,64,-27,37,-43,64,-61,-120,-80,-236,-151,-126,142,-19,-72,-187,-197,75,113,-97,-138,-177,-21,17,-89,65,-36,107,-136,58,-166,83,8,61,-39,-64,-82,-59,-13,-183,-190,-70,-45,150,-148,-168,-91,157,40,-191,-174,-157,-20,127,-5,133,-119,-113,3,-52,-66,-109,-24,-81,-49,142,-53,-125,-111,-95,-182,-175,-2,-47,82,-119,-180,-190,42,26,187,-192,-179,-191,88,70,103,-87,123,68,-45,86,-75,-185,41,4,-59,-48,-42,88,46,57,-209,-130,-118,57,-78,-95,-178,-13,-111,14,-57,-15,-100,-124,-113,-48,121,-10,-246,-290,54,-29,-19,101,174,-43,-117,122,0
53,-103,1,-37,-117,61,-143,109,-240,-25,-86,-117,-70,-74,-95,-296,-166,-73,-10,12,-167,-159,-100,314,104,-156,-118,-135,-54,99,-105,137,-122,-1,-122,76,-160,64,-28,34,-43,66,-30,-65,-98,-150,-152,-230,49,-41,-143,-195,-154,89,93,-4,-105,-175,11,-10,-101,64,-38,112,-127,58,-166,81,10,58,-39,-62,-98,-84,-83,-186,-233,-28,-92,14,-221,-144,-109,124,21,-168,-161,89,-51,135,-14,133,-120,-158,2,-48,-26,-113,-26,-75,-51,143,-107,-86,-90,-54,-182,-228,-24,-100,-41,-121,-192,-156,56,-8,186,-98,-128,-170,84,70,116,-90,121,66,-18,75,-54,-171,41,7,-157,-103,-48,88,47,59,-116,-59,-77,55,-74,-88,-177,-74,-85,10,-62,-19,-100,-123,-113,-47,121,-10,-250,-199,62,-30,-16,103,175,-42,-117,124,0
46,-194,-143,-9,-87,-22,55,-2,-40,-132,13,-57,-65,66,47,-278,107,-63,15,-10,-62,-10,19,-59,-98,-29,42,-67,13,-144,-116,-110,-11,-223,60,118,138,1,-114,26,-174,-6,-105,81,21,-151,77,-54,8,-87,-100,-4,6,39,-5,-67,90,-137,14,-170,-8,-195,21,-190,96,55,-96,-41,80,-54,-159,-149,-18,12,-27,-152,-1,67,-20,60,-36,11,-52,-93,-177,27,-92,-123,7,-141,-202,34,19,-115,-13,171,85,63,-148,72,-195,72,29,68,66,-56,46,-61,-4,-23,-47,0,16,25,-131,-13,-93,49,86,26,-117,-34,-104,31,-131,65,-144,-183,-106,110,3,77,-70,-82,42,-21,37,-39,-11,-58,-35,2,42,28,-178,-103,-118,-76,-88,43,-10,61,1,-169,-57,-196,-232,-285,-210,-43,151,119,204,-73,-190,6,0
43,-132,31,-33,-117,50,-148,114,-209,3,-108,-62,-64,-86,-61,-286,-213,-16,68,-41,-96,-183,-197,181,226,-191,48,-162,-60,104,-117,-90,-18,18,-155,144,-160,41,-31,95,-34,-9,-48,-105,-63,-168,-150,-116,143,-23,-86,-194,-200,45,186,-100,-8,-158,-9,23,-97,-105,26,113,-135,75,-166,88,45,103,-1,-53,-79,-64,-7,-174,-228,-46,-31,138,-157,-166,-117,102,46,-184,5,-184,-39,132,-202,23,-106,-92,-33,190,-44,-152,-31,19,-60,84,-30,-97,-108,-52,-165,-144,-6,7,102,-144,-188,-196,43,16,312,-164,-111,-49,113,103,109,52,-133,56,-39,85,-70,-187,-88,-112,-57,-51,-33,52,-62,-50,-210,-120,-136,78,-24,-108,-178,-103,-126,88,52,85,-100,-126,-112,-42,-39,-48,-233,-227,65,-32,148,127,161,-66,-147,-9,0
43,-149,32,-42,-117,70,-113,112,-232,-22,-69,-114,-66,-78,-93,-265,-215,-64,5,4,-140,-163,-93,304,107,-138,44,-137,-51,97,-117,-92,-19,-3,-155,145,-157,43,-33,94,-35,-10,-34,-59,-101,-118,-152,-225,35,-28,-135,-197,-147,86,88,7,-12,-160,20,-4,-96,-111,26,117,-125,75,-166,89,47,103,-1,-51,-87,-96,-62,-177,-243,-13,-64,-5,-204,-132,-92,117,31,-145,1,59,-57,139,-202,21,-106,-130,-33,192,-11,-160,-29,17,-63,81,-99,-85,-100,-23,-168,-236,-7,-93,-37,-95,-175,-151,52,-11,183,-67,-73,-56,81,72,120,51,-134,56,-10,74,-34,-187,-88,-110,-151,-116,-47,54,-55,-45,-129,-57,-74,78,-25,-103,-178,-79,-103,87,49,84,-100,-124,-112,-42,-43,-50,-237,-170,71,-32,147,125,161,-66,-147,-7,0
53,-103,1,-67,-117,79,-139,165,-229,12,-116,-66,-92,-75,-88,-301,-153,-47,101,-3,-163,-182,-173,166,178,-152,-151,-152,-16,91,-104,137,-121,-54,-122,76,-167,64,-28,33,-43,66,-57,-81,-73,-184,-152,-191,178,-18,-122,-203,-174,21,87,-69,-131,-177,46,25,-101,64,-37,104,-120,58,-166,81,10,58,-40,-62,-116,-68,-42,-186,-212,-36,-2,68,-208,-155,-138,119,46,-163,-176,-151,-72,142,-12,133,-119,-99,3,-50,-15,-119,-26,-78,-51,143,-105,-111,-98,-58,-181,-201,0,-40,51,-178,-208,-190,57,34,291,-188,-178,-190,100,105,139,-90,121,66,-26,49,-48,-172,41,6,-107,-74,-39,88,47,59,-141,-29,-105,54,-76,-95,-178,-103,-112,9,-62,-21,-99,-121,-113,-47,121,-10,-249,-296,36,-30,-16,103,175,-43,-116,123,0
36,-124,-124,130,-117,-154,51,-2,126,-63,-8,-32,-63,-125,-63,-4,83,-52,-2,-49,-73,50,21,-64,-98,-52,62,-132,5,-134,22,131,30,-151,-23,95,-174,20,-145,74,-130,82,-51,-68,-83,17,-121,-7,-38,-92,-85,110,9,63,-45,-41,98,-144,-12,-110,196,83,-31,-166,-44,59,-158,-36,-133,2,-136,-138,-43,-88,-68,-151,155,-45,-8,63,7,30,-48,126,-142,3,-57,-160,35,-140,24,113,118,-36,-5,-53,-189,143,-154,96,-121,130,-38,-34,-83,1,-45,-46,-61,-89,-53,-14,37,32,-163,-61,-96,-14,70,20,-114,-26,-89,64,108,36,-83,-149,-73,-24,25,-27,-73,-83,-97,-98,71,-75,10,-55,-38,47,74,79,-178,114,-123,-15,-41,79,-9,-31,44,-97,124,27,-176,-69,-190,-79,-96,93,214,-51,-162,130,0
35,-127,-144,131,-90,-154,55,-6,-38,-130,22,-54,-65,66,41,-273,108,-57,13,-8,-61,-11,18,-63,-98,-29,40,-73,5,-142,18,131,32,-220,-24,96,-175,1,-145,26,-164,82,-107,85,15,-144,82,-52,0,-82,-98,-5,4,26,-47,-69,89,-130,-10,-170,195,83,-31,-189,-43,59,-159,-41,-130,-55,-160,-138,-13,8,-32,-150,0,78,-17,58,-33,12,-50,124,-176,27,-79,-130,37,-150,23,114,120,-109,-5,-51,-189,62,-148,72,-143,131,27,69,63,-51,47,-60,-10,-32,-50,1,18,24,-128,-16,-94,47,85,22,-116,-26,-88,63,108,37,-146,-179,-105,-22,25,-20,-70,-83,47,-20,38,-41,-16,-61,-37,1,43,27,-178,-103,-121,-77,-86,42,-7,-30,48,-107,124,26,-228,-277,-208,-79,-94,94,215,-51,-162,132,0
46,-192,-124,-7,-117,-24,51,2,128,-61,-6,-36,-63,-127,-57,-12,75,-57,3,-52,-75,56,21,-60,-98,-49,64,-129,14,-135,-116,-108,-11,-152,62,119,136,19,-138,75,-162,-8,-52,-71,-85,15,-123,-6,-31,-89,-88,113,11,72,-3,-39,99,-143,15,-112,5,-195,20,-152,97,55,-159,-35,79,3,-141,-150,-41,-95,-64,-154,153,-42,-9,63,9,32,-50,-94,-140,4,-60,-154,8,-135,-202,35,19,-36,-13,172,84,144,-154,96,-189,72,-38,-37,-82,-2,-53,-49,-59,-88,-55,-19,39,34,-161,-59,-95,-12,71,23,-115,-35,-104,32,-130,65,-88,-150,-73,110,3,76,-72,-85,-98,-98,68,-72,13,-52,-36,47,74,81,-178,-103,-121,-13,-39,80,-8,64,4,-170,-59,-196,-174,-73,-113,-47,151,119,205,-73,-191,3,0
53,-94,4,-27,-117,39,-160,160,-193,-15,-122,-59,-71,-88,-77,-304,-152,-32,38,-33,-87,-182,-185,187,222,-202,-146,-155,-61,105,-103,137,-121,17,-122,76,-163,64,-27,37,-43,64,-61,-119,-79,-228,-151,-125,145,-18,-74,-188,-197,69,197,-93,-139,-177,-20,14,-101,65,-37,107,-135,58,-166,83,7,61,-38,-64,-83,-60,-13,-183,-189,-67,-44,148,-149,-168,-95,101,39,-191,-174,-160,-30,127,-5,133,-120,-113,2,-52,-64,-109,-24,-80,-49,142,-53,-124,-111,-89,-181,-172,-3,-43,84,-122,-182,-190,48,23,315,-192,-180,-191,111,104,105,-88,123,68,-47,85,-75,-184,41,5,-59,-49,-41,88,46,56,-209,-127,-121,57,-77,-95,-178,-102,-116,14,-57,-14,-100,-124,-113,-48,121,-10,-246,-288,54,-29,-19,101,175,-43,-117,123,0
43,-149,32,-70,-117,86,-112,119,-230,18,-100,-44,-85,-77,-78,-277,-215,-35,120,-21,-165,-181,-139,145,183,-149,44,-160,-8,88,-117,-92,-19,-47,-156,145,-166,44,-33,94,-35,-10,-48,-74,-54,-150,-152,-195,173,-22,-125,-200,-163,7,82,-94,-13,-161,53,40,-97,-110,26,107,-118,75,-166,89,47,104,-1,-51,-111,-64,-20,-178,-243,-20,44,59,-209,-148,-127,109,52,-141,0,-169,-71,144,-202,22,-105,-81,-34,192,-3,-160,-29,17,-62,81,-73,-101,-102,-26,-165,-207,1,5,69,-163,-203,-182,63,35,285,-175,-108,-60,101,107,142,51,-134,56,-9,47,-41,-188,-88,-110,-110,-81,-35,55,-54,-44,-130,-29,-64,79,-25,-110,-178,-103,-122,87,49,83,-101,-121,-112,-42,-43,-50,-236,-264,42,-32,147,125,162,-66,-147,-8,0
43,-145,31,21,-117,84,-112,109,-230,16,-95,-111,-79,-80,-75,-268,-214,-35,-12,-25,-153,-177,-110,274,93,-159,45,-134,-8,92,-117,-91,-19,-46,-155,145,-169,43,-32,94,-35,-10,-46,-73,-105,-141,-151,-196,35,-23,-135,-200,-153,82,124,-48,-11,-160,53,35,-3,-109,26,106,-121,75,-166,89,46,103,-1,-51,-109,-87,-15,-176,-242,-16,-87,-4,-207,-139,-111,241,43,-147,1,50,-40,146,-202,22,-93,-80,-34,191,-12,-160,-30,18,-62,82,-57,-96,-106,-17,-161,-203,0,-98,-39,-132,-194,-173,14,-20,163,-92,-91,-55,94,111,144,52,-133,56,-11,48,-35,-188,-88,-111,-116,-89,-36,54,-56,-46,-127,-62,-79,78,-24,-109,-177,-100,-84,87,50,84,-101,-122,-112,-42,-42,-49,-236,-255,35,-32,147,126,162,-66,-147,-9,0
46,-193,-141,-8,-91,-23,51,-1,-45,-64,9,-62,17,-64,-74,-177,111,-82,13,-8,-63,-9,20,-61,-98,-27,42,-52,14,-104,-116,-108,-11,-62,60,118,137,6,-112,22,-173,-6,-7,-50,-81,-4,77,-48,-3,-70,-97,-2,8,30,-4,-67,87,-134,14,-85,-2,-195,21,-104,96,55,-161,-34,80,-52,-159,-149,21,-98,-67,-156,-6,-66,-16,62,-37,8,-52,-93,-149,24,-89,-118,7,-113,-202,34,19,24,-13,171,85,67,-147,68,-193,73,-64,-49,-54,-45,32,-63,-61,-90,-55,-5,13,27,-131,-17,-93,52,86,29,-110,-34,-98,32,-130,65,-16,-88,22,110,3,77,-70,-121,-106,-16,38,-38,-4,-57,-36,1,40,32,-178,-103,-120,-77,-87,41,-9,62,2,-169,-55,-195,-231,-48,-88,-42,151,120,205,-73,-191,4,0
46,-192,-125,-7,-116,-24,54,7,5,-58,-2,-43,-60,-126,-51,-21,122,-59,7,-58,-74,-9,21,-58,-98,-49,63,-132,14,-135,-116,-109,-11,-149,61,119,136,24,-111,76,-163,-9,-53,-74,-88,14,81,-85,-22,-84,-89,-1,10,81,-3,-35,100,-145,14,-112,4,-195,20,-151,97,55,-161,-27,79,1,-143,-149,-34,-100,-58,-158,26,-42,-10,61,-61,17,-51,-93,-136,5,-65,-149,7,-136,-202,34,19,-31,-13,172,84,23,-151,99,-190,72,-37,-41,-83,-9,-39,-62,-54,-85,-59,-14,1,22,-157,-59,-93,-11,73,20,-116,-35,-105,32,-131,65,-91,-149,-69,110,3,76,-77,-83,-94,-35,76,61,9,-52,-36,48,73,26,-178,-103,-121,-16,-43,80,-8,63,3,-169,-60,-196,-185,-74,-112,-48,151,119,205,-73,-191,4,0
36,-128,-125,130,-116,-154,55,3,3,-59,-3,-39,-61,-125,-55,-13,122,-54,4,-55,-72,-9,21,-60,-98,-51,61,-135,5,-135,22,131,31,-149,-24,95,-174,25,-128,75,-131,82,-51,-72,-86,17,84,-83,-29,-87,-88,-3,8,74,-45,-37,100,-146,-12,-110,195,83,-31,-167,-44,59,-160,-27,-105,0,-138,-138,-37,-95,-60,-156,28,-43,-9,61,-57,18,-49,126,-137,4,-61,-155,35,-140,24,113,119,-31,-5,-53,-189,23,-151,98,-124,130,-36,-37,-83,-6,-36,-63,-57,-86,-57,-10,3,22,-159,-60,-95,-14,72,17,-115,-26,-89,64,108,36,-87,-148,-70,-24,25,-25,-76,-82,-92,-35,76,63,6,-54,-38,49,73,27,-178,103,-123,-17,-45,79,-9,-30,45,-98,124,27,-182,-70,-191,-76,-81,93,214,-51,-162,130,0
43,-138,31,-33,-117,48,-93,93,-213,3,-105,-72,-64,-82,-75,-289,-213,-17,-55,-49,-98,-180,-132,179,236,-61,47,-152,-57,101,-117,-91,-18,22,-154,144,-157,42,-32,95,-34,-9,-48,-104,-97,-177,-151,-121,28,-22,-85,-196,-161,47,198,46,-8,-158,-13,26,-97,-106,26,114,-134,75,-166,88,46,103,-1,-52,-75,-63,-8,-175,-232,-45,-81,13,-162,-147,-97,91,49,-106,4,16,-29,130,-202,22,-107,-94,-32,191,-40,-154,-31,19,-60,82,-37,-105,-108,-55,-168,-154,-9,-97,-14,-125,-187,-181,41,19,312,-53,-54,-50,117,113,108,51,-134,56,-36,86,-69,-187,-88,-111,-58,-50,-31,52,-61,-49,-92,5,-74,78,-24,-109,-178,-103,-124,88,51,85,-100,-126,-112,-42,-41,-49,-235,-196,70,-32,147,126,161,-66,-147,-8,0
36,-123,-142,131,-92,-145,52,-4,-43,-67,10,-56,15,-62,-79,-163,111,-81,11,-6,-62,-9,19,-65,-98,-28,40,-58,5,-103,21,131,31,-59,-24,96,-175,5,-146,22,-164,81,-11,-45,-81,1,82,-46,-10,-70,-95,-3,7,19,-46,-68,87,-120,-11,-89,195,83,-31,-150,-44,59,-160,-34,-130,-53,-160,-138,21,-94,-68,-154,-5,-63,-14,60,-34,9,-50,125,-150,25,-77,-124,36,-99,25,114,119,27,-5,-53,-188,66,-147,69,-142,130,-68,-49,-57,-40,33,-62,-59,-92,-54,-3,16,27,-130,-19,-95,50,85,26,-110,-26,-78,63,108,37,-17,-84,22,-23,25,-24,-70,-119,-101,-16,39,-39,-9,-60,-37,1,40,30,-178,-103,-122,-78,-85,40,-8,-30,46,-107,124,27,-228,-42,-189,-80,-97,93,214,-51,-162,130,0
