43,-115,-105,151,-117,134,90,-4,-43,-129,39,-44,-34,53,46,-283,41,-67,9,-11,-56,-7,12,-54,-96,-46,145,60,107,-117,-116,-106,0,-160,-16,124,26,37,-134,73,-87,-24,-95,85,-6,-142,-114,-61,-17,-86,-91,-16,12,39,45,-66,101,21,134,-163,151,-168,15,-3,69,56,-166,-23,74,30,-93,-137,17,-24,-4,-185,-14,66,-10,62,-16,40,-44,194,-178,62,95,-78,91,58,-192,37,86,-110,-37,179,114,43,-151,69,-94,69,46,79,59,-58,-166,-91,-1,-41,-51,7,25,19,-136,-17,-90,36,89,150,-113,90,100,54,-128,67,-128,-117,-97,-24,-32,-58,-87,-100,15,-53,73,-48,-35,-64,-43,30,45,31,-177,-103,-117,62,80,121,-22,30,33,-136,-85,-160,-241,-277,-196,-61,149,117,210,-73,-197,-3,0
37,-40,-129,130,-117,110,70,-16,-29,-92,-5,-25,-71,-100,-58,-34,24,-80,-41,-37,-33,-8,-34,-57,-87,8,130,98,124,-81,66,136,19,-161,-18,104,-173,56,-145,49,-123,46,-68,-57,-75,9,-129,-52,-15,-107,-62,-15,14,66,113,-64,99,16,132,-113,193,83,-38,-79,40,56,-163,-25,-133,-13,-132,-145,-54,-44,-56,-161,-30,9,-31,64,16,30,-64,137,-158,69,59,-45,100,45,58,122,113,-81,-25,97,55,48,-149,54,-81,122,-32,-37,-84,56,-111,-64,-52,-99,-61,-6,25,5,-163,-42,-94,67,103,149,-84,134,116,69,134,65,-82,-119,-86,-35,9,-15,-81,-50,-70,-28,81,-43,-49,-47,-63,32,36,38,-176,141,-121,1,31,96,-18,23,39,-129,112,-2,-200,-141,-176,-111,-118,68,237,-46,-178,148,0
38,-103,-125,131,-117,110,86,2,-51,-83,18,-78,0,-53,-88,-99,57,-83,13,1,-54,-11,18,-66,-78,-7,36,108,124,-65,65,136,20,-71,-18,104,-173,6,-144,25,-131,46,-35,-46,-84,15,-93,-44,9,-65,-94,-26,19,-12,113,-58,96,-38,132,-122,193,83,-38,-33,40,56,-166,-55,-133,-12,-135,-146,16,-91,-69,-182,-2,-56,-23,56,-38,38,-64,136,-156,21,-55,60,100,46,56,122,114,19,-26,99,56,31,-155,102,-124,122,-78,-57,-62,-44,-140,-104,-54,-95,-53,-24,-12,23,-118,-19,-89,136,92,76,-91,134,116,69,134,65,-48,-60,4,-34,8,-13,-63,-115,-83,-84,58,-68,15,-48,-37,-5,80,30,-156,138,-95,-9,-29,37,-17,23,40,-131,112,-2,-233,-47,-154,-111,-116,69,237,-46,-178,150,0
40,-146,-129,108,-117,22,69,-15,-30,-92,-5,-25,-71,-101,-57,-36,22,-80,-40,-37,-34,-9,-31,-60,-84,10,130,101,103,-120,-116,-107,-15,-199,54,137,140,57,-137,49,-134,-98,-68,-57,-75,7,-130,-54,-15,-107,-62,-15,13,67,163,-63,97,-4,73,-117,-63,-185,0,-171,95,60,-163,-24,53,-13,-132,-149,-55,-45,-57,-161,-31,10,-29,64,15,28,-63,157,-159,69,60,-41,121,-131,-196,46,17,-83,-32,200,90,48,-149,53,-143,51,-33,-38,-83,56,-113,-65,-52,-98,-61,-5,26,6,-163,-41,-35,67,102,150,-98,127,43,29,-5,68,-83,-167,-87,107,3,81,-83,-51,-71,-28,80,-43,-48,-47,-63,32,37,40,-175,-103,-120,0,31,95,-17,59,8,-168,-130,-190,-200,-152,-152,-97,139,104,227,-73,-215,-9,0
40,-187,-125,108,-117,23,85,4,-51,-83,17,-80,1,-53,-87,-103,55,-84,13,0,-54,-12,18,-65,-82,-7,36,111,103,-86,-116,-108,-14,-84,53,136,141,8,-143,24,-157,-99,-34,-47,-83,13,-95,-46,11,-66,-95,-25,20,-7,163,-57,98,-100,74,-123,-67,-195,1,-102,95,59,-166,-55,55,-14,-136,-149,16,-92,-69,-183,-2,-58,-24,56,-38,36,-65,157,-158,22,-57,63,121,-66,-202,46,17,18,-31,200,91,32,-156,102,-188,51,-78,-57,-61,-45,-144,-106,-55,-95,-53,-25,-14,23,-119,-18,-21,136,92,76,-99,127,44,29,-9,68,-47,-86,3,107,3,81,-64,-116,-85,-84,59,-63,16,-46,-37,-6,78,30,-156,-102,-94,-9,-27,37,-18,58,8,-169,-131,-195,-234,-48,-85,-97,139,104,226,-73,-214,-7,0
63,-174,27,-79,-102,69,-110,102,-237,-15,-102,-106,-76,-72,-91,-284,-219,-57,-34,7,-170,-176,-121,203,91,-150,21,-125,20,123,-77,139,-116,43,-127,84,-22,57,66,89,-46,33,-49,-72,-94,-158,-105,-216,48,-22,-138,-203,-153,75,88,-42,-28,-167,56,2,-100,56,-35,132,-114,59,-127,92,135,98,-13,-39,-104,-74,-65,-178,-253,-30,-96,-1,-217,-136,-122,92,40,-143,-33,87,-63,129,11,141,-119,-118,-16,67,39,-151,-3,13,-76,137,-109,-98,-93,-54,-180,-241,-7,-103,-43,-154,-203,-177,43,-13,160,-83,-94,-85,126,75,111,-56,139,90,-27,63,-41,-142,33,21,-128,-86,-41,66,-16,94,-121,-56,-87,81,-19,-83,-175,-98,-65,75,28,71,-111,-116,-113,-42,109,-24,130,-4,155,7,25,85,189,-38,-121,141,0
64,-171,28,-44,-108,127,-118,113,-229,-50,-127,-86,-50,-76,-110,-298,-217,-35,-26,9,-139,-182,-181,74,96,-145,24,-152,-20,126,-63,139,-115,15,-127,85,3,55,67,90,-45,31,-41,-88,-94,-176,-105,-175,48,-46,-111,-202,-181,146,156,-71,-26,-169,45,39,-100,55,-35,166,-86,59,-166,92,134,99,-11,-39,-101,-66,-49,-183,-238,-38,-80,37,-196,-156,-135,130,24,-145,-29,14,-29,147,13,141,-120,-105,-18,69,103,-151,-2,13,-74,136,-78,-109,-105,-55,-176,-204,-32,-105,-42,-172,-203,-193,53,8,160,-138,-110,-104,95,110,108,-54,140,92,-19,98,-66,-117,32,20,-88,-65,-35,65,-20,95,-158,-77,-124,81,-19,-86,-177,-99,-80,76,31,72,-111,-117,-113,-42,108,-24,82,-71,175,8,24,83,191,-38,-122,142,0
40,-194,-140,107,-117,22,197,-8,-30,-87,0,-23,-72,-103,-50,-47,23,-81,-37,-42,-33,81,-13,-58,-84,141,14,-121,104,-124,-116,-107,-14,-205,54,136,141,55,-136,6,-174,-96,-66,-53,-74,7,-127,-53,-21,-107,-62,0,131,76,163,-31,161,-144,74,-117,-64,-195,1,-177,95,59,-165,-27,55,-60,-164,-149,-52,-50,-53,-166,-33,15,-22,64,17,155,-62,155,-156,192,-93,-32,121,-137,-202,45,17,-82,-31,199,89,45,-149,135,-194,52,-34,-42,-83,55,-122,-69,-48,-96,-63,-7,27,62,-164,-41,-36,120,182,19,-98,128,46,29,-9,68,-85,-174,-91,107,3,81,-85,-59,-73,-26,79,-38,61,-33,-66,25,110,63,-178,-103,-121,-95,-99,-2,-17,58,8,-168,-130,-194,-208,-158,-156,-96,139,105,226,-73,-214,-8,0
38,-104,-124,131,-117,110,87,-1,-50,-129,8,-56,-90,72,31,-286,59,-56,14,-2,-58,-8,20,-64,-76,-7,37,104,124,-132,64,136,21,-199,-18,104,-173,2,-144,28,-133,47,-117,82,22,-135,-89,-48,17,-69,-97,-26,18,1,113,-59,93,-41,132,-179,193,83,-37,-113,40,55,-166,-54,-133,-9,-136,-146,-40,26,-47,-183,-2,85,-25,54,-42,43,-64,135,-170,20,-58,54,100,46,55,123,114,-114,-25,99,56,28,-155,102,-127,123,6,57,61,-46,-142,-102,-18,-30,-50,-19,-4,25,-116,-15,-84,138,95,78,-109,134,116,70,133,65,-166,-144,-124,-34,8,-11,-60,-59,65,-86,56,-68,11,-49,-36,-5,84,32,-160,133,-99,-9,-32,37,-16,23,41,-132,112,-3,-236,-267,-208,-110,-116,70,238,-45,-178,151,0
40,-187,-124,107,-117,24,87,1,-50,-130,4,-57,-90,72,33,-288,57,-59,14,-2,-57,-9,20,-63,-81,-7,37,107,104,-144,-116,-109,-14,-223,52,136,142,4,-142,27,-159,-99,-118,81,24,-138,-91,-50,19,-70,-97,-26,18,5,162,-58,94,-102,74,-179,-69,-195,1,-187,94,59,-166,-55,57,-11,-136,-150,-42,28,-47,-184,-2,82,-26,54,-43,41,-65,155,-170,21,-63,57,121,-135,-202,46,17,-115,-31,200,91,29,-155,102,-190,50,6,56,62,-48,-146,-105,-17,-27,-50,-20,-7,24,-116,-14,-20,138,95,79,-115,128,46,28,-12,68,-166,-184,-125,107,2,81,-60,-58,64,-86,56,-64,13,-47,-36,-5,82,31,-159,-103,-97,-9,-30,37,-18,57,7,-170,-132,-196,-237,-271,-206,-97,139,103,226,-73,-214,-6,0
38,-122,-141,131,-117,111,197,-10,-29,-88,0,-24,-71,-102,-51,-43,25,-82,-39,-42,-32,86,-14,-51,-87,140,14,-124,124,-82,66,136,19,-162,-18,104,-173,54,-145,4,-174,45,-66,-54,-74,9,-125,-50,-21,-107,-61,2,134,73,112,-34,160,-144,132,-113,193,83,-38,-79,41,56,-164,-28,-133,-61,-165,-145,-51,-48,-53,-165,-32,14,-24,63,18,157,-63,138,-156,192,-82,-35,100,46,57,122,113,-80,-26,98,56,44,-149,136,-163,122,-33,-41,-83,55,-118,-68,-49,-97,-62,-9,27,65,-164,-42,-92,114,179,17,-84,134,116,69,134,65,-84,-123,-90,-35,8,-15,-83,-56,-73,-27,79,-38,63,-33,-66,24,112,64,-178,139,-122,-96,-100,-3,-17,23,39,-135,112,-3,-206,-145,-185,-112,-118,68,237,-46,-179,149,0
43,88,30,-65,-117,61,-124,113,-190,14,-103,-56,-65,-86,-73,-291,-178,-27,-59,-53,-81,-177,-157,183,90,-116,-68,-84,-25,121,-116,-30,-39,88,-153,159,-117,68,-25,56,76,18,-35,-116,-90,-158,-151,-119,14,-37,-68,-181,-181,66,113,31,-77,77,42,47,-95,24,16,121,-111,86,-141,88,29,74,52,30,-79,-57,-9,-172,-193,-66,-67,46,-143,-158,-89,115,44,-144,79,42,-68,135,-48,25,-106,-69,-62,211,-3,-105,-9,-37,88,65,-31,-100,-107,-89,-177,-170,-17,-100,-21,-116,-176,-185,1,18,162,-92,-107,-102,120,66,112,55,-18,63,9,88,-54,-188,-74,-88,-53,-44,-38,84,37,36,-164,-31,-89,68,-46,-75,-178,-103,-119,52,65,16,-112,-118,-112,48,-5,51,100,65,137,-2,134,113,175,-67,-160,-23,0
44,88,30,-65,-117,60,-160,121,-188,14,-107,-59,-64,-89,-63,-288,-173,-25,30,-32,-81,-180,-183,189,92,-214,-68,-156,-21,121,-116,-30,-39,92,-153,159,-120,67,-25,56,76,18,-35,-115,-72,-155,-150,-113,128,-36,-71,-180,-199,64,109,-127,-124,78,43,42,-95,24,16,126,-114,86,-145,88,28,74,52,29,-80,-60,-9,-173,-190,-65,-45,159,-139,-168,-92,115,45,-196,80,-172,-69,131,-47,25,-106,-70,-63,211,-9,-105,-9,-38,88,66,-26,-91,-108,-82,-174,-159,-7,-14,101,-116,-174,-190,4,17,161,-201,-182,-176,125,65,112,55,-17,63,4,92,-56,-188,-74,-88,-52,-46,-39,85,36,36,-215,-142,-123,68,-46,-76,-178,-103,-123,52,65,16,-113,-119,-112,47,-4,51,95,64,139,-3,134,113,175,-67,-160,-24,0
63,-170,28,-62,-109,59,-120,114,-204,10,-111,-49,-73,-90,-74,-304,-218,-42,-56,-41,-79,-170,-155,190,91,-117,24,-142,-30,122,8,139,-115,91,-128,85,-104,55,68,90,-44,30,-48,-126,-84,-193,-106,-130,0,-28,-64,-181,-181,85,116,30,-24,-169,38,37,-100,57,-34,116,-112,59,-144,92,134,99,-11,-39,-82,-55,-12,-177,-231,-82,-55,52,-144,-155,-78,125,45,-143,-28,66,-67,128,18,140,-118,-68,-18,68,-12,-136,-2,14,-74,135,-46,-121,-109,-118,-185,-204,-7,-100,-40,-106,-170,-181,11,29,163,-60,-71,-86,124,66,107,-51,141,92,1,91,-52,-168,31,18,-58,-45,-46,64,-20,95,-169,-50,-88,81,-19,-86,-178,-103,-112,77,31,72,-111,-118,-112,-42,108,-24,81,66,127,8,23,81,191,-38,-123,140,0
43,87,31,-47,-117,134,-134,117,-220,-42,-112,-93,-39,-78,-105,-282,-166,-26,-12,6,-147,-181,-172,59,98,-163,-70,-94,-17,129,-116,-30,-39,11,-151,159,19,68,-25,56,76,18,-38,-84,-101,-159,-151,-166,41,-41,-121,-201,-175,137,154,-81,-106,75,53,32,-96,24,16,166,-79,85,-166,88,30,73,53,31,-76,-73,-48,-177,-205,-27,-78,31,-197,-152,-136,122,26,-162,78,-13,-32,146,-50,24,-108,-101,-62,212,114,-116,-8,-38,88,64,-79,-106,-110,-33,-166,-175,-14,-102,-36,-169,-203,-190,54,3,160,-178,-167,-158,94,110,109,54,-19,63,-18,104,-65,-150,-73,-46,-88,-69,-32,84,37,37,-151,-73,-120,68,-46,-75,-178,-101,-92,51,65,15,-112,-116,-112,48,-5,52,90,-60,179,-1,133,112,175,-67,-160,-22,0
63,-171,27,-40,-109,10,-117,118,-229,-30,-122,-90,-47,-77,-108,-294,-215,-34,-19,10,-144,-182,-178,77,134,-147,24,-154,-49,249,-64,139,-116,144,-127,85,-169,55,68,90,-45,31,-27,-86,-97,-171,-106,-176,46,-47,-116,-202,-180,143,155,-74,-26,-169,-45,173,-100,56,-35,137,-137,59,-166,92,135,99,-11,-39,-96,-69,-53,-183,-237,-35,-80,34,-198,-155,-137,134,107,-146,-28,5,-26,177,14,141,-120,-120,-18,68,-67,-151,-2,14,-73,136,-86,-110,-106,-48,-174,-200,-23,-104,-38,-173,-204,-192,52,9,157,-140,-112,-105,216,107,104,-54,140,91,143,231,18,-183,32,20,-91,-68,-35,64,-20,95,-155,-74,-123,81,-19,-86,-178,-100,-87,76,31,72,-111,-124,-113,-42,108,-24,-247,-70,33,9,24,83,191,-38,-122,141,0
43,86,31,-80,-117,75,-135,106,-234,0,-92,-112,-77,-74,-87,-261,-178,-47,-17,-4,-162,-161,-110,195,90,-167,-73,-56,24,122,-116,-30,-39,35,-152,159,-20,68,-26,55,77,19,-50,-68,-101,-144,-152,-210,42,-18,-138,-199,-154,67,85,-36,-94,72,58,17,-96,24,16,135,-111,85,-125,87,31,73,54,33,-99,-81,-41,-173,-224,-20,-93,-9,-214,-140,-113,79,44,-167,77,69,-61,135,-52,24,-107,-96,-61,212,53,-115,-7,-39,88,64,-97,-98,-98,-33,-171,-208,0,-101,-38,-135,-197,-163,34,-14,159,-112,-129,-113,122,75,114,54,-19,63,-21,58,-32,-166,-73,-61,-128,-90,-38,84,38,37,-124,-60,-80,68,-46,-74,-176,-100,-78,51,64,14,-112,-117,-112,50,-5,52,140,-17,161,0,133,112,174,-67,-159,-22,0
43,88,30,-44,-117,18,-134,122,-222,-34,-107,-95,-38,-79,-102,-278,-164,-25,-7,4,-151,-180,-167,61,131,-167,-69,-98,-50,251,-116,-30,-39,156,-151,159,-167,68,-25,56,76,18,-29,-82,-102,-155,-150,-168,37,-41,-127,-200,-173,132,153,-85,-108,76,-39,166,-96,24,16,157,-137,85,-166,88,30,74,52,30,-74,-77,-48,-177,-206,-24,-76,30,-199,-151,-136,127,91,-164,78,-24,-30,188,-49,24,-108,-112,-62,212,-51,-117,-9,-37,88,64,-86,-108,-112,-27,-163,-172,-9,-99,-34,-168,-203,-189,53,2,157,-179,-169,-160,213,108,111,54,-18,63,137,237,16,-187,-73,-87,-91,-73,-33,84,37,36,-149,-72,-116,68,-46,-75,-178,-102,-99,52,64,16,-112,-126,-112,48,-5,52,-237,-60,39,-2,134,112,174,-67,-159,-22,0
63,-171,27,-63,-109,58,-148,154,-201,8,-115,-52,-74,-92,-72,-303,-216,-40,4,-32,-77,-169,-167,196,92,-211,24,-156,-27,121,-51,139,-115,94,-127,85,-109,55,69,90,-44,31,-50,-128,-81,-193,-109,-124,126,-27,-65,-179,-195,81,112,-130,-26,-169,40,32,-100,57,-34,120,-115,59,-148,92,135,99,-12,-39,-85,-58,-11,-178,-226,-82,-47,165,-139,-160,-79,125,45,-192,-29,-153,-68,125,17,140,-118,-69,-16,66,-19,-133,-1,14,-72,135,-40,-117,-111,-114,-184,-190,-6,-51,86,-104,-167,-182,18,28,161,-160,-129,-127,128,65,107,-52,140,91,-3,95,-53,-172,32,18,-57,-46,-47,64,-19,94,-210,-137,-102,81,-18,-84,-178,-103,-117,76,31,72,-110,-119,-112,-42,108,-23,73,65,129,10,24,82,189,-38,-122,139,0
40,-192,-145,107,-117,23,208,-8,-41,-128,34,-44,-38,56,50,-282,42,-68,9,-15,-50,80,5,-60,-84,110,42,-96,104,-136,-116,-108,-14,-208,53,135,141,37,-140,25,-165,-96,-90,85,1,-142,-110,-64,-19,-91,-89,-5,105,45,163,-43,198,-150,75,-159,-67,-195,2,-174,94,59,-166,-55,58,-58,-153,-149,12,-19,-4,-183,-17,64,-10,62,-4,161,-43,154,-177,187,-59,-60,121,-134,-202,45,17,-112,-30,198,90,43,-153,179,-189,52,46,79,63,-60,-165,-88,2,-37,-50,7,28,49,-141,-19,-24,113,203,11,-116,128,47,29,-13,68,-124,-172,-95,107,3,81,-90,-98,18,-49,74,-44,10,-62,-46,21,149,73,-178,-104,-119,-67,-58,45,-17,57,7,-169,-130,-195,-238,-277,-207,-95,140,105,225,-73,-213,-7,0
37,-117,-145,131,-117,110,209,-10,-39,-128,38,-41,-34,55,48,-278,44,-66,7,-15,-47,85,2,-61,-87,110,40,-100,124,-105,64,136,21,-200,-18,104,-173,37,-145,24,-160,47,-90,87,-3,-138,-108,-63,-22,-90,-86,-3,108,42,113,-44,197,-151,132,-159,193,83,-37,-105,40,56,-166,-56,-133,-59,-154,-145,16,-21,-4,-182,-17,67,-9,61,-1,163,-43,135,-177,187,-56,-62,100,46,56,122,114,-110,-25,98,55,43,-153,179,-136,122,47,80,61,-59,-162,-84,0,-41,-51,7,28,51,-141,-21,-86,108,200,9,-107,134,116,69,133,64,-123,-123,-94,-34,9,-13,-90,-98,16,-49,74,-45,11,-63,-48,21,151,75,-178,133,-121,-67,-60,44,-16,23,41,-134,113,-1,-236,-274,-208,-111,-117,70,237,-46,-178,149,0
43,88,30,-51,-117,49,-156,141,-199,-29,-112,-62,-60,-83,-76,-289,-167,-20,76,-35,-103,-182,-196,137,138,-191,-67,-157,-60,260,-116,-30,-38,145,-152,159,-171,68,-25,57,76,18,-55,-103,-69,-195,-150,-127,156,-17,-89,-193,-197,44,139,-88,-111,77,-9,135,-95,25,17,198,-124,85,-166,88,29,75,52,29,-74,-63,-12,-176,-194,-45,-26,124,-164,-168,-120,129,74,-187,79,-179,-50,230,-47,24,-107,-101,-61,211,-6,-109,-9,-36,88,65,-53,-117,-110,-54,-169,-157,-1,-10,88,-153,-192,-197,50,9,162,-193,-168,-172,227,99,168,55,-18,62,75,240,-32,-187,-74,-88,-62,-53,-33,84,36,35,-203,-111,-135,69,-45,-75,-178,-103,-123,52,64,17,-112,-125,-112,48,-4,52,-235,-70,15,-2,134,113,174,-67,-159,-23,0
63,-171,27,-48,-109,43,-144,170,-209,-41,-126,-61,-61,-84,-85,-302,-212,-31,58,-19,-97,-181,-192,143,142,-182,24,-156,-61,259,-60,139,-116,138,-127,85,-172,55,69,90,-44,31,-59,-110,-78,-215,-108,-134,157,-21,-81,-191,-197,59,142,-82,-25,-169,-15,145,-100,56,-34,184,-125,59,-166,92,135,99,-11,-39,-79,-60,-23,-182,-227,-58,-39,127,-163,-164,-106,137,81,-178,-28,-162,-47,222,15,141,-120,-115,-17,67,-17,-139,-1,14,-73,136,-79,-127,-111,-79,-179,-183,2,-46,73,-138,-187,-194,54,12,162,-153,-115,-126,230,99,160,-54,140,91,89,236,-37,-168,32,19,-64,-51,-38,64,-20,94,-205,-119,-127,81,-19,-85,-178,-103,-117,76,31,72,-111,-124,-113,-42,108,-24,-245,-74,5,10,24,83,190,-38,-122,141,0
37,-22,-115,130,-117,109,86,-13,-43,-69,-6,-30,5,-81,-80,-250,36,-85,-4,-6,-55,-7,9,-67,-85,-41,137,87,124,-38,66,136,19,-34,-18,104,-173,45,-145,56,-83,48,-18,-39,-79,-4,-120,-54,-26,-72,-77,-14,12,9,115,-67,93,37,132,-76,193,84,-38,-19,39,56,-166,-26,-133,9,-107,-144,8,-76,-75,-181,-19,-59,-8,60,-12,33,-43,137,-147,62,90,-65,100,44,57,121,113,30,-25,95,53,46,-152,59,-52,122,-72,-43,-66,-33,-172,-78,-55,-91,-53,6,27,20,-134,-26,-92,36,89,150,-71,135,116,69,133,63,-10,-31,26,-36,9,-17,-87,-103,-119,-43,77,-49,-38,-63,-52,27,44,34,-175,145,-123,44,68,107,-18,23,38,-112,113,1,-231,-21,-104,-110,-118,69,236,-47,-178,147,0
37,-25,-107,130,-117,109,91,-11,-41,-129,50,-37,-36,54,35,-272,43,-61,4,-8,-53,-5,8,-65,-83,-47,143,62,124,-112,64,136,21,-176,-18,104,-173,37,-144,71,-74,48,-100,90,-16,-129,-112,-58,-23,-81,-85,-16,11,19,115,-67,100,26,132,-165,193,83,-37,-98,39,56,-166,-23,-133,27,-97,-142,21,-24,-18,-182,-14,82,-8,59,-10,43,-43,135,-175,62,92,-91,100,45,55,122,114,-103,-24,97,53,43,-151,70,-49,123,40,78,54,-50,-159,-83,-11,-52,-54,7,27,18,-132,-21,-87,36,88,148,-108,135,116,69,132,63,-133,-123,-96,-34,9,-13,-87,-95,25,-51,75,-49,-43,-66,-48,29,45,31,-177,138,-121,59,77,119,-17,23,40,-105,113,0,-234,-264,-207,-110,-116,71,236,-46,-178,149,0
40,-190,-144,107,-117,22,203,-9,-42,-54,-5,-34,17,-83,-69,-279,34,-86,2,-13,-53,62,5,-63,-76,114,41,-97,103,-51,-116,-107,-14,-39,55,136,140,45,-139,25,-165,-95,-1,-48,-79,-15,-118,-60,-25,-73,-81,-8,97,34,163,-40,197,-142,74,-59,-62,-195,1,-80,95,60,-166,-45,55,-59,-156,-149,15,-84,-71,-181,-22,-63,-8,63,-6,151,-43,156,-138,186,-56,-44,121,-45,-202,45,17,29,-31,199,89,44,-152,172,-185,53,-60,-43,-58,-40,-175,-82,-59,-91,-55,6,29,46,-136,-24,-26,129,206,19,-64,128,45,30,-8,68,1,-47,32,107,4,81,-91,-113,-125,-41,76,-43,11,-63,-50,25,138,67,-178,-103,-122,-76,-66,38,-17,59,8,-168,-129,-194,-235,-35,-73,-95,140,105,226,-73,-214,-9,0
37,-110,-145,130,-117,110,204,-12,-41,-54,-6,-33,17,-84,-70,-278,37,-86,0,-13,-49,69,3,-64,-88,114,39,-100,124,-32,67,136,18,-37,-18,104,-173,44,-146,24,-162,46,-2,-46,-79,-15,-116,-59,-27,-73,-78,-6,101,32,113,-42,196,-143,132,-58,193,84,-38,-20,40,56,-166,-46,-133,-60,-156,-145,15,-82,-71,-180,-21,-62,-8,63,-2,154,-43,138,-140,186,-54,-48,100,45,58,122,113,30,-25,96,55,44,-152,173,-139,122,-60,-42,-59,-39,-174,-78,-58,-91,-55,6,29,47,-137,-25,-90,124,204,17,-61,134,116,69,134,64,2,-28,33,-36,9,-17,-91,-109,-125,-41,77,-43,11,-63,-53,25,141,69,-178,145,-123,-76,-67,37,-18,23,38,-134,112,-2,-234,-33,-151,-112,-118,68,236,-46,-178,148,0
60,26,48,-78,-117,64,-160,97,-239,-15,-112,-98,-78,-72,-93,-306,-66,-59,-45,8,-170,-184,-130,204,179,-165,29,-32,8,260,52,138,-113,40,-130,90,-163,2,-18,-22,61,16,-51,-76,-89,-186,-5,-212,49,-23,-134,-205,-173,82,91,-46,-135,44,51,85,-99,58,-35,201,-119,57,-166,41,-30,66,60,-8,-109,-70,-74,-188,-228,-37,-94,4,-217,-170,-126,96,68,-180,103,95,-70,257,33,138,-119,-131,-24,69,-94,-157,-7,-132,51,129,-115,-102,-92,-66,-183,-204,-12,-103,-47,-163,-207,-182,43,-13,160,-111,-151,0,249,127,228,-40,145,94,1,216,-46,-185,27,9,-123,-81,-42,71,31,105,-120,-55,-95,-33,-140,-150,-174,-96,-56,99,107,18,-114,-116,-113,-6,103,12,-251,-269,36,-19,-41,70,196,-40,-130,141,0
40,-115,-108,107,-117,23,90,-9,-42,-129,48,-39,-37,54,36,-274,41,-62,6,-8,-55,-6,10,-64,-84,-45,143,66,103,-138,-116,-108,-14,-195,54,136,141,39,-140,69,-96,-89,-100,89,-14,-132,-114,-59,-22,-81,-87,-16,12,22,163,-67,99,22,74,-165,-66,-167,1,-169,95,59,-166,-24,56,24,-98,-149,19,-24,-17,-183,-15,80,-9,59,-13,40,-43,155,-175,62,93,-82,121,-130,-192,46,17,-104,-31,199,90,44,-152,68,-103,51,40,78,55,-51,-161,-86,-10,-50,-53,7,26,19,-132,-20,-23,36,89,149,-115,128,46,29,-10,68,-134,-166,-97,107,3,81,-87,-96,25,-51,74,-48,-39,-66,-46,29,45,31,-177,-104,-120,58,77,118,-17,58,8,-156,-124,-171,-235,-266,-204,-96,139,104,226,-73,-214,-7,0
40,-110,-116,108,-117,21,85,-11,-44,-69,-5,-31,5,-81,-80,-252,34,-86,-2,-6,-56,-8,11,-66,-80,-39,137,89,102,-56,-116,-107,-15,-36,55,137,140,46,-140,55,-104,-91,-18,-40,-79,-5,-121,-55,-25,-72,-80,-14,12,11,163,-67,93,35,73,-76,-60,-163,0,-78,96,60,-166,-26,52,8,-107,-149,9,-78,-75,-182,-19,-60,-8,60,-15,30,-43,158,-146,63,91,-59,121,-45,-187,46,17,29,-32,200,90,47,-152,58,-105,52,-72,-44,-65,-34,-173,-80,-56,-91,-53,5,26,21,-133,-25,-25,37,90,151,-72,127,43,29,-5,68,-11,-50,26,107,4,81,-87,-106,-119,-43,77,-47,-35,-62,-50,28,43,35,-175,-103,-122,43,68,106,-17,59,9,-160,-123,-170,-232,-22,-66,-97,139,105,227,-73,-215,-9,0
41,-96,37,-50,-109,45,-155,155,-220,-36,-118,-61,-61,-83,-80,-295,-159,-24,71,-29,-99,-184,-193,144,141,-186,72,-151,-62,260,-116,36,-122,140,-106,173,-172,-17,38,83,-1,-32,-58,-107,-74,-205,70,-128,158,-19,-84,-199,-198,49,139,-83,-20,-91,-12,141,-101,-96,-42,189,-123,103,-166,70,79,102,22,-38,-76,-62,-17,-179,-239,-51,-31,122,-165,-170,-113,132,78,-185,58,-172,-50,225,-201,66,-118,-108,24,221,-13,-180,-5,-12,-37,41,-66,-123,-111,-65,-173,-165,1,-27,80,-144,-190,-195,52,10,162,-129,-102,14,229,97,163,-99,49,30,84,237,-34,-122,89,132,-62,-51,-35,48,-137,123,-203,-113,-130,48,-97,-149,-178,-103,-121,103,84,90,-97,-125,-112,-46,-19,-74,-240,-73,7,-23,-4,-6,281,-69,-273,-4,0
63,-172,27,-49,-107,145,-96,87,-211,-35,-133,-55,-57,-83,-92,-309,-218,-40,-59,-4,-92,-175,-147,107,95,-57,22,-132,-4,138,-71,139,-116,-2,-125,85,64,56,67,89,-45,32,-58,-115,-82,-234,-105,-142,13,-22,-73,-189,-169,83,148,46,-19,-168,79,17,-100,56,-35,152,-40,59,-166,92,135,98,-12,-39,-76,-55,-40,-184,-234,-70,-62,17,-162,-147,-92,130,36,-110,-31,71,-42,138,13,141,-120,-106,-17,68,132,-139,-3,13,-75,136,-88,-124,-110,-103,-185,-209,0,-100,-43,-124,-183,-181,52,20,164,-26,-53,-79,108,100,106,-55,140,91,-56,100,-71,-86,32,22,-65,-48,-42,65,-18,95,-127,-29,-90,81,-19,-84,-178,-103,-111,76,30,71,-111,-106,-113,-42,109,-24,70,-61,166,8,24,84,190,-38,-122,141,0
