53,-97,5,-28,-117,-154,-157,43,-237,-53,-55,-112,-89,-88,-96,-286,-191,-138,-15,-12,-231,-180,-185,282,271,-201,-148,-153,-30,169,-102,137,-121,-121,-122,75,-175,64,-26,36,-42,63,-87,-57,-110,-112,-151,-253,33,-16,-171,-199,-190,147,155,-103,-139,-177,-32,47,-101,65,-35,-120,-153,58,-167,84,9,61,-38,-62,-71,-115,-72,-185,-247,-32,-66,37,-238,-166,-125,223,135,-188,-175,-174,-52,-26,-3,133,-121,-147,4,-55,-186,-123,-22,-86,-49,141,-81,-65,-92,-68,-184,-267,-94,-99,-50,-195,-210,-193,89,242,229,-196,-179,-189,243,128,115,-87,123,68,-103,-39,-126,-184,42,2,-236,-154,-78,90,46,59,-188,-62,-87,56,-83,-100,-178,-104,-114,14,-59,-17,-99,-123,-112,-47,121,-10,-245,-259,-209,-30,-19,100,172,-43,-116,120,0
42,-198,-162,150,-100,-34,8,-11,111,-177,-57,80,-98,-69,-96,-281,106,80,73,-35,170,132,82,-61,-95,-97,-118,-158,8,-147,-116,-104,-1,-242,-14,129,-174,44,-130,-96,-181,-38,-131,-55,-86,-116,82,106,49,-130,140,143,33,42,-25,-61,-38,-177,9,-189,158,-195,12,-187,-46,58,-166,-128,66,-143,-168,-149,-76,-1,-100,-175,111,-28,54,65,119,95,124,194,-193,-66,-186,-162,74,-144,-202,39,88,-164,-41,184,-169,176,-154,-6,-204,68,-84,-66,-89,-63,-68,-25,-74,-96,-43,135,87,68,-171,-58,-90,-104,-50,-158,-113,-63,-83,57,-122,67,-188,-200,-177,-59,-31,-96,166,114,2,-89,97,19,57,62,73,-72,101,155,-178,-105,-120,-153,-174,-100,-24,-37,31,-169,-106,-195,-237,-264,-207,-76,148,117,213,-73,-200,-9,0
43,-147,34,-35,-117,-150,-139,21,-231,-36,-43,-92,-81,-93,-110,-254,-212,-132,-10,7,-209,-180,-178,282,270,-191,45,-160,-29,177,-117,-92,-17,-108,-156,145,-175,43,-32,95,-33,-11,-71,-54,-107,-88,-151,-248,27,-13,-142,-197,-191,111,150,-126,-14,-160,-32,63,-91,-109,27,-100,-158,75,-167,91,47,105,1,-50,-64,-113,-69,-177,-241,-21,-52,44,-228,-163,-107,212,138,-174,2,-189,-54,-11,-202,20,-105,-131,-30,193,-184,-159,-27,16,-61,80,-84,-65,-102,-44,-174,-260,-99,-89,-46,-179,-204,-191,96,241,225,-189,-127,-59,246,129,123,51,-136,55,-94,-28,-119,-187,-86,-109,-226,-145,-79,56,-59,-46,-188,-66,-78,79,-28,-112,-178,-104,-123,89,51,84,-100,-125,-112,-41,-43,-48,-233,-225,-198,-32,147,124,159,-66,-145,-6,0
58,30,47,-20,-117,-143,-160,56,-230,218,-129,-73,142,-71,-54,-303,-217,-50,-80,84,-141,-180,-213,211,111,-224,28,-144,-82,28,38,138,-117,-150,-129,88,-175,-149,-31,-41,63,22,208,-87,-78,-198,-155,-195,-16,155,-104,-199,-198,68,210,-203,-137,49,-123,191,-100,62,-35,-112,-153,57,-166,1,-52,64,61,-7,-76,-57,80,-184,-248,-48,-83,49,-200,-168,-140,217,154,-191,106,-172,-26,-12,33,137,-121,-106,-17,48,-185,-183,-18,-132,54,130,37,-64,-86,-83,-183,-236,23,-98,-55,-186,-202,-198,122,179,218,-201,-170,1,47,118,-2,-49,143,90,199,-34,136,-185,30,8,-95,-62,-38,-26,-157,-23,-227,-201,-177,-124,-147,-167,-178,-104,-116,99,109,14,-112,-123,-113,-3,106,16,-244,-289,-212,-19,-42,73,190,-41,-127,135,0
33,-198,-134,147,-74,-45,-41,0,24,-166,-54,31,-83,-85,-86,-259,89,-40,46,-46,106,16,211,-60,-94,-35,-127,-158,8,-149,-112,-6,-14,-241,-14,164,-174,93,-137,-46,-183,-138,-112,-54,-70,-118,-23,-10,-4,-135,36,27,132,55,-44,-38,-43,-177,8,-184,172,-190,-42,-188,-47,83,-161,6,-21,-90,-167,-149,-66,-52,-87,-146,13,-36,52,66,83,-24,146,179,-192,-39,-188,-181,65,-147,-202,59,99,-155,-46,230,-177,54,-138,-31,-205,33,-71,-59,-85,-51,108,18,-74,-86,-45,192,149,160,-178,-65,-89,-108,-51,-162,-114,-59,-85,49,51,57,-180,-199,-162,-49,7,33,31,-26,-64,35,139,45,179,152,167,31,-15,25,-178,-105,-119,-151,-179,-95,-24,-37,37,-168,-128,-192,-228,-267,-209,-126,93,69,260,-70,-250,-21,0
35,-195,-163,131,-92,-154,-18,-9,114,-175,-56,82,-93,-66,-92,-281,104,88,72,-39,169,116,84,-63,-95,-102,-123,-159,6,-148,8,129,35,-242,-24,95,-174,31,-144,-97,-185,86,-126,-54,-85,-117,95,106,47,-133,141,135,20,46,-45,-63,-40,-177,-10,-188,196,81,-30,-187,-42,59,-164,-134,-108,-144,-170,-136,-73,6,-97,-165,123,-30,53,66,116,67,121,121,-194,-72,-188,-165,37,-150,15,112,122,-162,-4,-50,-188,172,-155,-21,-207,131,-80,-63,-87,-69,-45,-22,-75,-97,-44,131,78,62,-174,-61,-91,-114,-55,-166,-114,-27,-89,64,102,33,-186,-200,-174,-21,25,-21,168,118,7,-105,101,8,59,52,69,-85,72,142,-178,-105,-121,-154,-179,-100,-5,-29,49,-99,125,29,-235,-265,-208,-70,-44,97,215,-51,-162,132,0
57,-162,-64,-20,-113,-142,-161,54,-230,218,-127,-75,143,-70,-56,-301,-217,-48,-81,83,-144,-180,-214,210,111,-225,-184,-155,-82,30,-94,139,-121,-147,-124,78,-175,-124,74,-93,-52,50,209,-85,-79,-194,-117,-195,-15,153,-106,-198,-198,65,210,-205,-161,-177,-122,193,-101,63,-35,-108,-153,58,-167,-29,136,-31,-66,-36,-72,-57,79,-183,-247,-46,-85,50,-200,-168,-144,218,155,-192,-191,-176,-26,-11,9,137,-121,-104,-2,45,-185,-183,-9,-144,-60,139,38,-61,-86,-79,-182,-235,19,-99,-53,-188,-202,-198,122,179,218,-202,-182,-195,49,117,-1,-76,131,78,201,-31,139,-184,39,11,-96,-62,-37,-15,-176,95,-228,-202,-182,-90,-148,-166,-178,-104,-117,-57,-124,-136,-103,-123,-113,-41,116,-14,-243,-285,-211,18,30,93,177,-42,-116,126,0
46,-198,-148,153,-117,-27,-17,-5,85,-186,-67,-18,-112,-75,-94,-288,109,-22,66,-33,42,31,183,-59,-94,144,-128,-156,9,-151,-116,-103,7,-250,-13,113,-174,86,-108,-65,-184,14,-148,-56,-96,-131,-88,108,83,-131,31,35,157,46,-20,114,-38,-177,10,-197,155,-195,23,-189,-44,54,-167,-51,77,-122,-169,-148,-89,-74,-106,-182,88,-27,5,68,83,20,72,193,-196,61,-189,-121,81,-146,-202,34,90,-188,-29,160,-159,82,-149,-29,-206,81,-91,-70,-85,-61,-45,108,-74,-102,-44,113,98,139,-170,-54,-87,-109,-56,-172,-115,-62,-81,54,-126,64,-200,-208,-197,-49,-39,-119,17,-34,-58,-13,146,6,202,174,128,8,-7,42,-178,-105,-117,-154,-180,-99,-25,-34,37,-168,-27,-195,-242,-276,-211,-16,153,125,202,-73,-188,2,0
44,-198,-44,-7,-117,-39,132,69,108,-81,-89,-96,-49,-109,-62,-285,16,146,-64,-60,40,185,-10,-62,-95,-90,-99,-158,14,-147,-116,-104,-12,-246,64,120,136,134,-65,100,-172,-8,-52,-84,-130,-205,-143,160,-8,-66,-40,171,112,54,-7,-115,-10,-177,11,-155,4,-195,18,-189,96,55,-167,101,75,77,-126,-146,-62,-115,-29,-181,44,-16,-86,28,88,173,-37,-91,-163,54,-187,-129,8,-144,-202,36,20,-165,-14,172,81,157,-84,88,-204,74,-40,-60,-95,-22,-21,159,-32,-125,-65,-9,103,132,-170,-151,-89,-77,-67,-173,-115,-35,-105,35,-125,66,-139,-197,-133,112,5,80,120,-39,-30,85,114,4,-39,-82,-37,124,146,169,-178,-105,-119,6,-133,41,-6,63,4,-166,-56,-192,-240,-304,-209,-41,151,120,208,-73,-194,-2,0
37,-196,-42,13,-117,86,128,67,111,-81,-84,-95,-47,-110,-63,-281,19,145,-64,-63,26,184,-11,-64,-95,-92,-102,-159,56,-145,-97,134,-23,-242,13,98,139,135,-138,100,-150,72,-51,-83,-131,-196,-142,158,-7,-68,-45,172,109,49,-19,-116,-14,-177,87,-153,-91,83,-49,-160,106,57,-167,101,-133,77,-100,-98,-58,-119,-29,-179,49,-14,-86,29,84,171,-38,-46,-163,46,-187,-136,20,-111,33,119,15,-158,-17,56,127,158,-85,85,-204,130,-39,-58,-95,-12,-11,163,-34,-126,-64,-12,105,131,-171,-152,-90,-81,-69,-175,-114,-67,-71,-17,117,47,-135,-185,-128,85,25,46,114,-49,-35,85,114,3,-46,-87,-40,125,142,168,-178,-105,-121,6,-133,42,-24,64,-5,-84,121,17,-237,-300,-198,-77,-112,89,219,-48,-162,139,0
35,-196,-148,11,-117,84,-20,-18,81,-183,-61,-16,-112,-77,-99,-277,106,-21,70,-28,46,35,188,-66,-95,132,-131,-159,57,-145,-110,128,-24,-245,16,93,138,94,-145,-63,-186,90,-150,-54,-97,-118,-90,104,73,-121,32,35,157,26,-15,97,-41,-177,87,-194,-88,79,-48,-176,107,59,-167,-40,-133,-121,-171,-134,-86,-76,-106,-179,91,-20,15,66,81,21,80,-46,-191,42,-190,-142,20,-110,2,111,16,-179,-7,-48,126,87,-148,-28,-207,133,-95,-71,-89,-47,-49,111,-69,-102,-39,127,102,145,-167,-58,-93,-115,-58,-174,-112,-66,-71,-31,97,24,-197,-202,-191,86,30,43,20,-25,-55,-6,150,1,200,172,135,18,-3,48,-178,-105,-121,-155,-182,-101,-25,66,-3,-94,126,30,-235,-266,-197,-56,-18,101,212,-51,-159,131,0
38,71,28,38,-116,-138,-163,56,-230,89,-100,-108,-68,-72,-67,-284,-214,-46,-51,165,-192,-180,-218,284,88,-217,-99,-149,-5,-9,-114,5,-112,-190,-132,173,-175,-136,-28,-130,74,-35,-19,-70,-99,-163,-152,-206,17,91,-146,-197,-199,74,227,-157,-155,80,-117,-38,-100,-6,-45,-66,-154,94,-166,-36,-7,2,59,13,-103,-75,56,-179,-243,-24,-100,164,-212,-169,-181,216,5,-194,102,-173,51,-12,-67,60,-120,-126,-47,235,-181,-181,-32,-148,79,21,-29,-88,-94,-41,-172,-226,60,-106,-44,-211,-210,-201,59,190,190,-202,-182,-136,-2,160,27,-48,52,55,-67,-51,-74,-178,32,75,-120,-83,-36,-25,-159,-56,-214,-126,-167,-139,-153,-166,-139,-53,-108,66,94,-113,-124,-124,-112,24,-33,19,-238,-289,-208,-24,43,33,252,-70,-241,-21,0
35,-195,-40,131,-117,-153,131,67,109,-81,-83,-96,-47,-110,-63,-282,18,144,-64,-64,29,185,-10,-64,-95,-91,-94,-159,7,-146,24,132,33,-242,-23,97,-174,135,-138,103,-142,79,-51,-83,-131,-196,-142,159,-7,-68,-44,172,112,49,-47,-116,-7,-177,-9,-154,196,83,-31,-187,-43,59,-167,102,-133,79,-95,-92,-58,-118,-30,-179,47,-16,-86,29,85,172,-38,122,-163,51,-186,-135,37,-151,27,115,121,-158,-7,-48,-188,157,-82,89,-201,130,-39,-58,-94,-12,-12,163,-34,-125,-64,-11,104,132,-172,-152,-90,-79,-68,-174,-115,-28,-90,66,111,39,-136,-195,-128,-22,23,-16,115,-49,-36,85,112,-2,-42,-86,-39,127,144,169,-178,-105,-120,10,-129,47,-6,-30,48,-75,123,25,-237,-300,-208,-66,-103,92,217,-50,-163,134,0
45,-198,-148,-7,-117,-37,-18,-9,85,-186,-66,-18,-113,-76,-96,-286,107,-22,67,-31,43,32,184,-61,-95,142,-128,-157,14,-148,-116,-105,-11,-249,63,116,137,89,-112,-64,-184,1,-149,-55,-96,-128,-84,107,81,-129,32,35,158,41,-6,110,-39,-177,11,-196,2,-195,20,-188,96,54,-167,-47,79,-121,-169,-149,-88,-74,-107,-181,90,-25,7,68,83,21,74,-91,-194,57,-189,-127,8,-142,-202,35,20,-186,-12,167,82,83,-148,-28,-206,76,-92,-70,-86,-57,-47,108,-73,-102,-43,116,99,141,-169,-55,-90,-110,-56,-172,-114,-35,-104,33,-127,65,-199,-206,-195,112,5,79,17,-32,-57,-10,147,6,202,174,129,12,-5,44,-178,-105,-118,-154,-180,-99,-7,63,4,-169,-45,-196,-240,-274,-209,-33,152,121,206,-73,-192,2,0
35,-195,-148,131,-117,-154,-19,-14,82,-185,-63,-17,-112,-76,-98,-281,107,-21,69,-30,45,34,187,-64,-95,136,-130,-158,7,-147,12,130,35,-247,-23,96,-174,91,-144,-64,-186,84,-149,-54,-96,-122,-92,105,76,-125,32,35,158,32,-46,101,-40,-177,-10,-195,196,82,-31,-187,-43,59,-167,-44,-133,-122,-171,-137,-87,-75,-106,-180,90,-22,12,67,82,21,77,120,-193,49,-190,-137,37,-150,17,113,122,-181,-5,-48,-188,85,-148,-29,-207,131,-93,-70,-87,-51,-47,111,-71,-102,-41,123,102,144,-168,-57,-91,-114,-58,-174,-114,-28,-89,65,105,35,-198,-204,-193,-21,25,-18,19,-28,-56,-8,149,2,201,172,133,14,-5,46,-178,-105,-120,-155,-182,-101,-4,-29,49,-103,125,28,-237,-270,-207,-74,-60,96,216,-50,-163,133,0
35,-196,-134,11,-109,85,-52,-2,18,-164,-51,149,-80,-71,-88,-255,90,-10,191,-47,51,-56,68,-63,-95,-109,-130,-159,57,-146,-110,128,-24,-230,16,93,138,91,-121,-48,-184,90,-109,-54,5,-112,-48,-20,143,-134,124,4,-58,53,-14,-60,-45,-177,87,-181,-89,79,-48,-170,107,59,-161,8,-132,-89,-168,-131,-63,40,-87,-146,15,-35,179,63,29,-66,160,-46,-191,-79,-189,-188,20,-111,3,111,16,-148,-7,-49,126,49,-129,-33,-206,133,-71,-58,-79,-50,110,16,-75,2,-15,91,54,3,-179,-67,-92,-113,-54,-165,-113,-66,-71,-31,97,24,-176,-194,-156,86,30,42,30,52,-52,39,138,52,-60,97,168,29,-19,12,-178,-104,-121,-152,-180,-97,-25,66,-3,-93,126,30,-226,-261,-194,-49,-19,101,212,-51,-159,130,0
47,-198,-113,44,-112,101,81,66,9,-91,-84,-82,-53,-68,-57,-220,109,35,-73,-66,-16,35,-65,-60,-82,-107,-3,-157,127,-124,-116,-94,-13,-248,-22,104,-174,155,-98,151,-179,36,-59,-81,-107,-153,69,57,-16,-75,-72,10,-61,66,128,-121,112,-177,130,-156,28,-195,28,-178,32,53,-165,64,74,59,-149,-145,-62,-52,-32,-159,14,-37,-95,32,-4,71,-52,-80,-168,-54,-181,-130,108,31,-202,32,11,-171,-24,143,34,104,-136,164,-205,90,-40,-56,-85,75,102,27,-32,-119,-66,-45,-55,-61,-176,-142,-86,-78,-17,-167,-105,141,115,30,-126,59,-147,-186,-141,-23,-45,-86,26,-13,16,-5,105,42,-91,-47,-35,162,172,148,-178,-105,-118,-36,-142,106,-45,22,-20,-164,1,-192,-228,-286,-211,11,154,129,194,-72,-180,9,0
38,71,28,-29,-116,-135,-163,54,-228,110,-113,-91,-43,-71,-57,-290,-214,-41,-74,204,-162,-180,-221,276,232,-223,-98,-149,-117,-9,-114,5,-112,-146,-132,173,-175,-135,-28,-130,74,-35,84,-78,-90,-176,-152,-194,1,132,-122,-197,-200,30,115,-189,-155,81,-120,18,-44,-5,-45,-75,-155,94,-166,-36,-7,2,59,13,-105,-66,65,-179,-243,-32,-100,105,-204,-169,-171,195,78,-194,102,-176,-81,-7,-67,60,-119,-106,-47,235,-182,-181,-32,-148,79,21,30,-70,-90,-53,-175,-222,52,-106,-47,-200,-205,-200,113,170,284,-204,-182,-136,118,-1,-11,-36,52,55,-28,-63,-71,-179,33,76,-102,-70,-34,-25,-159,-56,-223,-178,-189,-139,-152,-166,-178,-33,-121,66,94,-112,-124,-124,-112,24,-33,19,-238,-291,-209,-24,43,33,252,-70,-241,-22,0
47,-198,-134,45,-117,99,156,66,85,-86,-77,-98,-47,-104,-63,-292,137,150,-64,-71,53,182,-27,-64,-82,-90,-140,-156,128,-118,-116,-95,-13,-241,-22,104,-174,60,-117,21,-184,36,-53,-82,-130,-185,-60,166,-2,-74,-36,154,97,43,130,-116,40,-177,129,-150,30,-195,28,-177,31,53,-167,-30,75,-31,-161,-146,-56,-112,-32,-181,44,-24,-90,32,82,182,-36,-81,-165,71,-194,-136,109,29,-202,32,11,-154,-24,144,31,165,-153,131,-206,89,-39,-55,-92,-1,-10,158,-37,-123,-60,-17,68,104,-176,-152,-89,-77,-60,-175,-102,141,115,30,-126,59,-136,-172,-127,-23,-45,-90,129,-25,-32,-61,107,3,-57,-85,-39,42,181,189,-178,-105,-119,-95,-169,-29,-45,22,-19,-165,0,-194,-239,-297,-209,10,154,129,194,-72,-180,9,0
43,-178,-37,4,-117,35,-166,14,-230,-25,-45,-85,-74,-99,-121,-204,-193,-110,-8,-8,-206,-181,-182,262,193,-217,-135,-162,62,70,-117,-91,-42,-118,-152,155,-175,-134,38,-109,-82,-21,-35,-58,-102,-81,19,-242,26,-26,-137,-196,-194,255,216,-144,-160,-174,85,-63,-11,-167,18,-66,-151,79,-166,-15,92,-28,-72,-38,-73,-109,-70,-176,-238,-16,-47,111,-226,-171,-106,220,-45,-198,-69,-195,-17,164,-202,23,-102,-134,-60,213,-182,-177,-1,-147,-110,55,-94,-76,-113,-23,-160,-247,-98,-81,-38,-180,-204,-193,-26,129,164,-206,-190,-184,163,236,222,50,-137,63,-89,-38,-125,-187,-75,-83,-215,-138,-75,64,-116,128,-195,-73,-80,-136,-153,-166,-178,-100,-109,-20,-34,-97,-112,-122,-112,-40,-66,-63,-234,-213,-200,-20,132,107,175,-68,-161,-14,0
46,-198,-114,153,-112,-27,82,66,9,-90,-86,-81,-53,-68,-57,-221,109,35,-73,-64,-15,36,-66,-46,-95,-107,-4,-157,9,-150,-116,-101,7,-249,-13,112,-174,154,-107,150,-179,17,-58,-82,-106,-154,68,56,-17,-73,-71,11,-60,68,-20,-121,112,-177,10,-161,155,-195,23,-190,-44,54,-165,62,77,57,-149,-147,-63,-49,-31,-160,13,-36,-95,32,-4,72,-52,193,-168,-54,-181,-129,80,-147,-202,34,90,-172,-29,158,-160,104,-143,164,-205,82,-40,-56,-85,76,100,26,-31,-119,-66,-45,-55,-61,-175,-141,-86,-78,-17,-167,-116,-62,-82,54,-125,64,-150,-200,-141,-50,-40,-121,28,-12,16,-7,104,40,-90,-46,-35,162,172,149,-178,-104,-117,-38,-143,105,-25,-34,36,-167,-23,-194,-229,-286,-211,-12,153,125,202,-73,-188,2,0
44,87,14,7,-117,38,-166,16,-230,-25,-45,-87,-74,-98,-120,-211,-212,-111,-8,-9,-209,-181,-183,262,192,-216,-163,-158,63,69,-117,-35,-21,-119,-155,151,-175,-118,-22,-108,79,27,-37,-58,-103,-83,-150,-242,27,-25,-140,-196,-194,256,216,-143,-167,69,86,-64,-10,25,25,-68,-151,79,-166,-30,41,-25,57,36,-72,-110,-71,-176,-239,-17,-48,111,-227,-171,-108,221,-45,-197,76,-194,-16,165,-59,20,-97,-135,-39,201,-183,-180,-30,-150,90,74,-93,-75,-112,-26,-167,-249,-98,-81,-39,-182,-205,-193,-27,131,164,-206,-190,-179,162,237,222,53,-37,58,-90,-38,-126,-187,-85,-102,-218,-139,-75,-38,-167,-128,-196,-73,-81,-95,-151,-165,-178,-99,-108,23,65,-145,-103,-121,-112,53,2,54,-235,-217,-201,9,143,120,162,-66,-147,-11,0
35,-196,-134,101,-117,0,155,61,86,-87,-69,-98,-44,-105,-65,-288,138,149,-63,-77,42,181,-29,-68,-80,-92,-143,-158,113,-141,-114,122,-29,-236,-42,87,-174,61,-145,20,-186,98,-52,-78,-132,-168,-59,166,-1,-78,-41,155,96,36,163,-118,35,-177,85,-153,27,73,-39,-185,-9,60,-167,-30,-132,-31,-162,-130,-50,-117,-33,-179,45,-25,-89,33,79,181,-38,137,-166,68,-195,-146,124,-132,-32,106,18,-144,2,-50,-183,166,-152,129,-207,134,-39,-52,-91,8,-1,164,-41,-122,-57,-20,66,103,-180,-153,-74,-81,-64,-177,-111,136,66,-24,83,10,-135,-189,-121,-17,32,-35,124,-42,-35,-59,108,4,-63,-92,-42,41,180,189,-178,-105,-122,-96,-169,-29,-46,-1,-12,-66,127,32,-234,-287,-205,-16,15,108,203,-53,-154,120,0
58,29,48,-29,-117,-155,-159,43,-237,-54,-55,-112,-90,-87,-97,-286,-218,-136,-15,-11,-230,-180,-184,282,270,-200,27,-143,-32,167,34,138,-117,-121,-129,87,-175,-149,-31,-40,63,24,-88,-57,-110,-113,-156,-253,33,-17,-169,-199,-189,150,154,-101,-136,47,-34,49,-82,62,-35,-121,-153,57,-166,3,-47,65,62,-6,-72,-114,-72,-185,-250,-32,-65,37,-238,-167,-123,222,136,-188,105,-173,-53,-28,32,137,-121,-148,-17,46,-186,-184,-17,-132,54,131,-82,-65,-92,-68,-184,-270,-94,-99,-51,-194,-210,-192,89,241,229,-175,-169,-1,242,126,112,-50,142,90,-103,-40,-126,-185,31,9,-235,-153,-77,-26,-157,-23,-187,-61,-85,-124,-147,-167,-178,-104,-114,100,109,14,-112,-123,-113,-3,106,16,-245,-260,-210,-20,-41,75,190,-41,-127,136,0
43,-179,-38,-36,-117,-150,-164,21,-231,-36,-43,-91,-82,-93,-110,-254,-197,-130,-10,9,-207,-180,-177,282,270,-209,-135,-160,-30,178,-117,-90,-43,-108,-153,156,-175,-134,37,-109,-82,-21,-71,-54,-107,-89,24,-248,27,-13,-141,-197,-191,111,149,-124,-158,-175,-32,66,-85,-169,17,-100,-158,79,-166,-16,92,-28,-72,-38,-65,-112,-69,-177,-241,-21,-52,44,-228,-169,-106,211,139,-194,-70,-189,-55,-11,-202,23,-109,-132,-61,213,-184,-178,-2,-146,-111,55,-85,-66,-102,-43,-173,-260,-100,-89,-47,-178,-204,-191,97,241,224,-204,-187,-183,246,127,122,50,-136,63,-94,-27,-119,-187,-74,-82,-225,-144,-78,63,-117,128,-189,-65,-77,-136,-152,-166,-178,-104,-123,-19,-34,-98,-113,-125,-112,-40,-66,-64,-233,-225,-198,-20,131,106,176,-68,-162,-15,0
44,86,16,-35,-117,-150,-164,23,-232,-37,-44,-93,-82,-92,-109,-257,-213,-132,-10,6,-211,-180,-179,282,270,-209,-160,-157,-30,177,-117,-35,-22,-109,-156,151,-175,-118,-22,-109,79,27,-72,-54,-107,-90,-151,-249,28,-13,-144,-197,-191,113,150,-123,-165,68,-32,63,-87,24,24,-101,-158,79,-167,-30,41,-26,57,37,-65,-113,-69,-178,-243,-22,-53,43,-229,-169,-108,213,138,-194,76,-188,-54,-12,-61,20,-106,-133,-41,201,-184,-181,-29,-148,89,74,-84,-65,-100,-45,-175,-261,-99,-90,-47,-180,-205,-191,96,241,225,-203,-186,-178,246,128,122,53,-36,58,-95,-28,-119,-187,-85,-101,-227,-145,-78,-37,-169,-125,-189,-66,-78,-96,-150,-165,-178,-104,-122,24,65,-143,-104,-125,-112,53,2,54,-234,-229,-199,10,142,120,162,-66,-148,-12,0
38,71,28,43,-116,-138,-162,57,-229,226,-106,-98,76,-70,-66,-288,-214,-44,-64,77,-179,-180,-221,276,91,-220,-97,-149,-49,4,-114,6,-113,-167,-132,173,-175,-136,-28,-129,74,-35,192,-73,-93,-174,-152,-201,10,209,-133,-197,-199,102,210,-177,-155,80,-121,154,-100,-6,-45,-70,-155,94,-166,-36,-7,3,59,13,-97,-69,97,-179,-243,-27,-101,37,-208,-169,-180,227,160,-194,102,-174,30,-10,-67,60,-120,-111,-46,235,-181,-181,-32,-148,79,21,-53,-95,-93,-48,-174,-226,59,-105,-41,-207,-208,-201,158,68,184,-203,-181,-135,17,127,5,-47,52,55,133,-52,-49,-178,34,77,-111,-75,-34,-25,-159,-55,-219,-156,-184,-140,-152,-166,-142,-64,-107,66,94,-112,-124,-124,-112,24,-33,18,-238,-294,-208,-24,42,32,253,-70,-242,-22,0
38,71,28,46,-116,-122,-163,20,-233,-37,-45,-89,-85,-96,-114,-249,-214,-129,-9,-5,-201,-180,-173,98,260,-207,-98,-150,114,144,-114,6,-112,-115,-130,173,-175,-136,-28,-130,74,-35,-76,-57,-108,-89,-152,-249,28,-15,-136,-197,-190,126,222,-119,-155,80,90,90,-100,-6,-46,-98,-142,93,-166,-36,-6,3,59,13,-67,-113,-68,-179,-243,-23,-50,36,-227,-169,-101,123,164,-193,102,-187,110,10,-69,60,-119,-133,-48,235,-185,-181,-31,-148,79,21,-87,-69,-105,-42,-174,-260,-99,-90,-49,-172,-204,-190,128,235,219,-202,-182,-137,227,202,145,-49,52,55,-93,-37,-121,-177,33,76,-221,-142,-80,-25,-159,-55,-186,-61,-73,-140,-153,-166,-178,-104,-120,66,94,-112,-123,-103,-105,24,-33,19,-239,-230,-205,-24,42,32,252,-70,-242,-20,0
45,-198,-134,152,-117,-28,157,67,84,-85,-79,-97,-47,-104,-63,-292,137,151,-64,-69,56,181,-27,-63,-94,-90,-140,-156,9,-145,-116,-102,6,-242,-13,113,-174,59,-123,20,-184,15,-53,-83,-130,-189,-60,166,-3,-73,-34,154,98,46,-21,-116,41,-177,10,-155,155,-195,23,-188,-45,54,-167,-30,77,-32,-162,-148,-56,-111,-32,-181,43,-23,-90,33,83,182,-36,194,-165,73,-194,-134,79,-144,-202,34,89,-155,-29,159,-162,164,-153,131,-207,81,-39,-56,-93,-3,-13,156,-36,-123,-61,-17,69,105,-175,-152,-89,-77,-59,-175,-114,-62,-81,54,-125,64,-138,-194,-127,-51,-40,-121,131,-19,-31,-62,106,0,-55,-84,-38,41,181,189,-178,-105,-118,-96,-169,-29,-25,-35,35,-168,-25,-196,-240,-299,-209,-15,153,125,202,-73,-189,2,0
35,-196,-134,12,-117,85,154,60,86,-86,-67,-98,-42,-105,-65,-287,138,150,-62,-78,39,181,-30,-68,-95,-92,-143,-158,59,-140,-110,128,-24,-230,17,93,137,60,-145,19,-186,90,-51,-78,-133,-165,-58,166,-2,-78,-42,155,96,35,-15,-119,33,-177,88,-152,-87,79,-48,-157,108,59,-167,-31,-132,-32,-162,-134,-49,-118,-33,-178,45,-24,-88,34,78,181,-38,-41,-165,68,-195,-148,21,-109,2,110,16,-141,-7,-49,126,165,-153,128,-207,133,-38,-52,-92,9,0,165,-42,-123,-57,-21,67,104,-181,-153,-94,-82,-66,-178,-111,-66,-70,-30,97,24,-133,-181,-118,86,30,42,124,-43,-35,-60,108,4,-64,-94,-43,40,179,189,-178,-105,-122,-96,-169,-29,-25,67,-2,-93,126,30,-233,-285,-195,-55,-18,101,212,-51,-159,130,0
38,70,28,-25,-116,-140,-162,48,-227,216,-118,-80,149,-70,-61,-294,-214,-41,-82,82,-146,-180,-218,201,112,-227,-95,-149,-85,34,-114,6,-113,-138,-132,173,-175,-136,-28,-129,74,-36,210,-80,-84,-179,-152,-189,-12,145,-109,-197,-199,51,207,-207,-154,81,-122,194,-100,-6,-45,-93,-157,95,-166,-36,-8,4,59,12,-56,-60,76,-179,-243,-38,-93,48,-199,-168,-152,212,150,-193,103,-181,-30,-8,-67,60,-118,-92,-45,234,-184,-181,-32,-147,79,21,43,-47,-88,-64,-177,-224,5,-103,-47,-191,-202,-199,119,182,219,-204,-181,-134,52,115,0,-48,53,55,206,-19,151,-179,34,77,-93,-63,-33,-25,-159,-55,-229,-201,-190,-140,-152,-166,-178,-104,-121,67,94,-111,-123,-124,-112,23,-33,18,-237,-262,-208,-23,41,33,253,-70,-242,-22,0
