79,95,101,75,79,84,86,68,71,73,79,64,78,84,85,65,70,79,82,65,70,71,74,58,72,81,78,65,72,81,90,65,72,81,94,65,7
67,77,75,64,67,70,68,57,59,57,55,42,57,63,63,51,53,60,63,48,57,56,56,44,53,55,60,42,57,59,64,50,60,59,67,54,5
67,70,68,57,59,57,55,42,52,51,58,42,53,60,63,48,57,56,56,44,53,53,60,44,57,59,64,50,60,59,67,54,60,59,71,57,5
52,51,58,42,52,51,72,57,56,51,68,53,53,53,60,44,57,53,67,55,53,53,74,62,60,59,71,57,57,59,78,65,53,52,78,65,5
56,54,72,49,56,51,62,45,56,54,65,45,53,53,70,58,53,53,67,48,57,56,63,51,53,49,74,57,53,52,71,50,53,49,71,50,5
56,51,62,45,56,54,65,45,56,51,65,49,53,53,67,48,57,56,63,51,53,56,67,48,53,52,71,50,53,49,71,50,53,52,71,50,5
56,51,65,49,56,51,72,60,59,54,72,60,53,56,67,48,53,49,70,55,57,56,74,62,53,52,71,50,53,52,71,50,57,55,74,61,5
56,51,72,60,59,54,72,60,59,51,65,45,53,49,70,55,57,56,74,62,57,60,74,58,53,52,71,50,57,55,74,61,57,55,78,65,5
59,54,62,45,59,57,65,49,59,60,72,57,57,53,67,51,57,56,70,48,57,56,70,51,57,55,67,54,53,49,64,50,57,55,67,50,5
59,60,72,57,63,66,79,64,63,66,72,60,57,56,70,51,57,56,74,58,57,60,74,58,57,55,67,50,57,55,71,54,57,55,74,65,5
63,66,79,64,63,66,72,60,63,70,75,64,57,56,74,58,57,60,74,58,63,63,74,62,57,55,71,54,57,55,74,65,57,52,82,72,5
63,66,72,60,63,70,75,64,67,73,79,64,57,60,74,58,63,63,74,62,63,60,70,62,57,55,74,65,57,52,82,72,53,46,94,94,5
63,63,72,57,63,63,68,53,59,60,65,53,53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,7
59,60,65,53,59,66,72,57,63,73,75,64,57,60,70,58,63,67,74,58,67,71,78,62,57,52,71,61,57,59,78,61,60,62,82,65,7
59,66,72,57,63,73,75,64,67,70,72,60,63,67,74,58,67,71,78,62,67,75,78,65,57,59,78,61,60,62,82,65,60,62,78,68,7
93,106,114,90,89,102,110,83,82,92,101,80,76,94,98,72,76,89,94,76,80,89,94,76,76,91,96,74,80,95,100,81,80,99,100,81,4
78,92,93,80,78,92,101,76,82,92,101,80,80,89,94,79,80,89,98,79,84,94,98,76,84,95,100,78,84,95,100,78,80,91,96,81,4
78,92,93,76,78,88,97,80,78,88,93,76,76,85,90,72,76,85,90,76,80,89,94,76,76,87,87,74,76,87,91,78,80,91,96,78,4
50,40,105,115,53,46,110,111,60,63,97,94,64,69,94,79,68,77,86,65,68,77,78,61,68,75,75,59,64,68,75,56,64,71,75,56,7
53,46,110,111,60,63,97,94,70,79,97,80,68,77,86,65,68,77,78,61,68,77,82,61,64,68,75,56,64,71,75,56,68,75,75,59,7
60,63,97,94,70,79,97,80,78,92,97,76,68,77,78,61,68,77,82,61,68,81,90,68,64,71,75,56,68,75,75,59,68,75,83,59,7
70,79,97,80,78,92,97,76,82,102,105,76,68,77,82,61,68,81,90,68,76,85,94,76,68,75,75,59,68,75,83,59,71,79,83,67,7
78,92,97,76,82,102,105,76,85,102,110,83,68,81,90,68,76,85,94,76,84,98,102,79,68,75,83,59,71,79,83,67,71,87,96,74,7
85,97,105,76,82,92,101,76,78,88,93,73,80,89,94,76,76,81,90,65,72,77,78,65,68,83,83,67,68,79,83,67,71,75,83,67,7
82,92,101,76,78,88,93,73,78,84,85,65,76,81,90,65,72,77,78,65,72,81,78,65,68,79,83,67,71,75,83,67,71,79,87,70,7
78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,67,71,79,87,70,71,83,87,70,7
78,84,85,65,70,79,82,65,70,71,74,58,72,81,78,65,72,81,90,65,72,81,94,65,71,79,87,70,71,83,87,70,71,79,83,67,7
70,79,82,65,70,71,74,58,63,67,74,58,72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,7
70,71,74,58,63,67,74,58,60,67,67,55,72,81,94,65,64,69,71,57,57,55,60,46,71,79,83,67,68,75,79,63,64,64,71,56,5
57,63,63,51,53,60,63,48,57,56,56,44,53,55,60,42,57,59,64,50,60,59,67,54,64,61,71,59,60,61,71,59,60,61,75,63,5
53,53,60,44,57,53,67,55,53,53,74,62,60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,5
57,53,67,55,53,53,74,62,53,53,70,58,57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63,5
53,53,74,62,53,53,70,58,53,53,67,48,53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,5
53,53,67,48,57,56,63,51,53,56,67,48,53,52,71,50,53,49,71,50,53,52,71,50,53,45,75,59,56,51,71,56,56,51,71,56,5
53,49,70,55,57,56,74,62,57,60,74,58,53,52,71,50,57,55,74,61,57,55,78,65,56,51,67,56,53,48,67,56,56,54,79,63,5
57,56,74,62,57,60,74,58,57,53,67,51,57,55,74,61,57,55,78,65,57,55,67,54,53,48,67,56,56,54,79,63,56,54,79,63,5
57,56,70,48,57,56,70,51,57,56,74,58,53,49,64,50,57,55,67,50,57,55,71,54,56,51,67,52,53,51,67,52,53,54,71,52,5
57,56,74,58,57,60,74,58,63,63,74,62,57,55,71,54,57,55,74,65,57,52,82,72,53,54,71,52,53,51,75,63,53,48,91,96,5
57,60,70,58,63,67,74,58,67,71,78,62,57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,5
63,67,74,58,67,71,78,62,67,75,78,65,57,59,78,61,60,62,82,65,60,62,78,68,56,51,71,59,60,54,75,63,60,57,79,67,5
92,115,120,94,92,115,120,94,88,106,111,87,80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,4
88,106,111,87,84,94,102,76,76,94,98,72,80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,4
76,94,98,72,76,89,94,76,80,89,94,76,76,91,96,74,80,95,100,81,80,99,100,81,79,95,96,75,84,95,100,79,84,99,100,79,4
80,89,94,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,4
76,89,98,76,80,89,94,79,80,89,98,79,80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,4
80,89,94,79,80,89,98,79,84,94,98,76,84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75,4
60,55,102,91,64,69,94,79,68,77,86,65,71,75,87,63,68,75,75,59,64,68,75,56,67,72,70,54,71,72,74,58,67,75,74,58,7
68,77,78,61,68,77,82,61,68,81,90,68,64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,7
68,77,82,61,68,81,90,68,76,85,94,76,68,75,75,59,68,75,83,59,71,79,83,67,67,79,81,62,71,75,85,62,71,83,85,62,7
88,115,120,94,88,111,115,91,88,106,111,87,84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,7
88,111,115,91,88,106,111,87,88,102,106,83,84,99,104,78,84,95,104,78,84,95,104,81,79,95,96,75,84,95,100,79,84,99,104,79,7
88,106,111,87,88,102,106,83,84,98,106,83,84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,79,84,99,104,79,84,95,96,75,7
88,102,106,83,84,98,106,83,88,98,106,79,84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,79,84,95,96,75,71,83,85,67,7
84,98,98,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67,71,79,85,67,71,75,85,67,71,75,85,67,7
76,81,90,65,72,77,78,65,72,81,78,65,68,79,83,67,71,75,83,67,71,79,87,70,71,75,85,67,71,79,81,67,75,79,85,67,7
72,81,78,65,72,81,90,65,72,81,94,65,71,79,87,70,71,83,87,70,71,79,83,67,75,79,85,67,75,87,89,71,75,87,85,71,7
72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,75,87,89,71,75,87,85,71,71,83,89,75,7
64,69,71,57,57,55,60,46,53,55,60,42,68,75,79,63,64,64,71,56,64,61,71,59,71,83,89,75,71,79,89,75,63,64,85,75,5
57,55,60,46,53,55,60,42,57,59,64,50,64,64,71,56,64,61,71,59,60,61,71,59,71,79,89,75,63,64,85,75,59,58,77,71,5
53,55,60,42,57,59,64,50,60,59,67,54,64,61,71,59,60,61,71,59,60,61,75,63,63,64,85,75,59,58,77,71,59,58,81,67,5
57,59,64,50,60,59,67,54,60,59,71,57,60,61,71,59,60,61,75,63,60,61,75,67,59,58,77,71,59,58,81,67,63,61,81,62,5
60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,59,58,81,67,63,61,81,62,59,58,77,67,5
57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63,59,58,77,67,59,58,77,67,55,51,81,71,5
53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,59,58,77,67,55,51,81,71,55,48,77,62,5
53,52,71,50,57,55,74,61,57,55,78,65,56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,50,55,51,70,54,55,45,70,54,5
57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,5
57,55,67,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54,5
57,55,67,50,57,55,71,54,57,55,74,65,53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,5
56,51,100,92,64,61,96,81,68,71,91,70,67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,7
64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,55,63,67,69,55,63,71,69,55,7
68,71,91,70,71,75,87,63,68,75,75,59,67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,7
68,75,75,59,64,68,75,56,64,71,75,56,71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,7
64,68,75,56,64,71,75,56,68,75,75,59,67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,7
64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,7
68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,7
71,87,96,74,84,103,108,85,92,112,122,92,75,83,89,67,75,91,96,75,84,103,104,83,70,79,80,63,70,79,80,63,66,83,88,66,7
92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,7
84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,7
84,103,104,81,84,95,96,78,80,87,91,74,84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,7
84,95,96,78,80,87,91,74,68,83,83,67,71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,7
68,83,83,67,68,79,83,67,71,75,83,67,71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,7
71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,7
68,75,79,63,64,64,71,56,64,61,71,59,71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,7
67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,7
67,72,70,54,71,72,74,58,67,75,74,58,63,71,69,55,63,67,73,55,66,71,73,55,63,70,68,53,67,70,72,57,67,73,79,57,7
71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,7
67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,7
67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,67,77,82,60,67,73,86,64,71,77,90,64,7
67,79,81,62,71,75,85,62,71,83,85,62,66,79,84,63,66,83,80,63,70,79,80,63,67,73,86,64,71,77,90,64,71,81,82,64,7
79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,7
79,95,100,79,84,95,104,79,79,95,96,75,82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,7
84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,75,84,93,72,75,91,97,72,79,88,90,72,7
84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,75,91,97,72,79,88,90,72,75,81,82,68,7
71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,79,88,90,72,75,81,82,68,71,81,82,64,7
71,79,85,67,71,75,85,67,71,75,85,67,70,79,80,66,70,83,84,70,74,79,84,66,75,81,82,68,71,81,82,64,71,77,79,68,7
71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,71,81,82,64,71,77,79,68,71,81,82,68,7
71,75,85,67,71,79,81,67,75,79,85,67,74,79,84,66,70,75,84,66,70,75,80,63,71,77,79,68,71,81,82,68,75,84,90,72,7
71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,7
75,79,85,67,75,87,89,71,75,87,85,71,70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,7
75,87,85,71,71,83,89,75,71,79,89,75,78,83,88,74,74,83,88,70,74,83,88,74,75,88,97,75,75,84,93,75,75,84,90,72,7
71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,7
71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75,7
49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57,67,67,67,51,60,67,70,55,63,63,67,51,7
56,49,108,100,63,56,88,74,66,63,88,70,63,66,79,64,67,70,75,57,63,70,75,57,60,67,70,55,63,63,67,51,60,67,70,51,7
63,56,88,74,66,63,88,70,66,71,80,59,67,70,75,57,63,70,75,57,63,70,72,53,63,63,67,51,60,67,70,51,63,67,74,55,7
66,63,88,70,66,71,80,59,70,71,80,59,63,70,75,57,63,70,72,53,67,66,72,53,60,67,70,51,63,67,74,55,67,67,70,55,7
63,77,86,68,67,84,93,75,71,91,101,83,63,84,89,73,67,97,101,80,74,102,114,90,68,94,106,83,76,111,120,94,76,115,120,102,1
67,84,93,75,71,91,101,83,75,99,105,86,67,97,101,80,74,102,114,90,74,115,119,97,76,111,120,94,76,115,120,102,72,115,120,102,1
75,99,105,86,75,103,110,86,71,99,105,83,74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,1
60,79,89,65,63,84,89,73,67,97,101,80,64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,1
67,97,101,80,74,102,114,90,74,115,119,97,76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,1
74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,80,116,128,103,80,116,128,99,76,116,122,96,1
74,115,119,101,70,111,114,90,63,97,105,80,72,115,125,98,72,115,120,98,72,106,111,91,80,116,128,99,76,116,122,96,71,112,122,99,1
70,111,114,90,63,97,105,80,63,84,97,80,72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,1
64,85,94,76,68,94,106,83,76,111,120,94,68,91,100,81,71,103,118,96,76,116,122,99,75,99,109,87,79,111,123,100,75,111,123,100,1
68,94,106,83,76,111,120,94,76,115,120,102,71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,1
76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,75,111,123,100,75,116,123,100,75,116,123,100,1
76,115,120,102,72,115,120,102,72,115,125,98,76,112,128,99,80,116,128,103,80,116,128,99,75,116,123,100,75,116,123,100,75,116,128,100,1
72,115,125,98,72,115,120,98,72,106,111,91,80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,1
72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,75,111,128,100,71,111,123,100,67,107,118,96,1
72,106,111,91,64,94,102,79,64,89,90,76,71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,1
71,103,118,96,76,116,122,99,76,112,128,99,79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100,1
80,116,128,103,80,116,128,99,76,116,122,96,75,116,123,100,75,116,128,100,75,111,128,100,70,113,127,96,66,113,117,100,66,113,122,100,1
80,116,128,99,76,116,122,96,71,112,122,99,75,116,128,100,75,111,128,100,71,111,123,100,66,113,117,100,66,113,122,100,66,113,127,100,1
71,112,122,99,68,103,118,88,64,91,100,81,71,111,123,100,67,107,118,96,63,103,113,92,66,113,127,100,66,113,122,100,66,113,127,100,1
68,103,118,88,64,91,100,81,64,87,100,81,67,107,118,96,63,103,113,92,67,99,109,87,66,113,122,100,66,113,127,100,66,109,122,100,1
64,91,100,81,64,87,100,81,64,91,100,81,63,103,113,92,67,99,109,87,71,99,109,87,66,113,127,100,66,109,122,100,63,109,117,92,1
67,95,100,79,75,99,109,87,79,111,123,100,63,83,96,78,66,91,104,81,74,100,108,92,63,84,86,79,67,99,105,86,75,112,119,101,1
79,111,123,100,75,111,123,100,75,116,123,100,74,100,108,92,78,113,117,96,74,113,122,100,75,112,119,101,79,112,124,101,79,112,124,98,1
75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,1
75,116,123,100,75,116,128,100,75,111,128,100,70,113,127,96,66,113,117,100,66,113,122,100,71,108,124,98,67,112,124,98,67,112,124,98,1
75,116,128,100,75,111,128,100,71,111,123,100,66,113,117,100,66,113,122,100,66,113,127,100,67,112,124,98,67,112,124,98,63,112,124,98,1
75,111,128,100,71,111,123,100,67,107,118,96,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,124,98,63,108,124,101,1
66,91,104,81,74,100,108,92,78,113,117,96,67,99,105,86,75,112,119,101,79,112,124,101,70,102,114,94,74,115,119,101,74,115,119,101,1
78,113,117,96,74,113,122,100,70,113,127,96,79,112,124,101,79,112,124,98,71,108,124,98,74,115,119,101,70,111,124,101,67,106,124,101,1
74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,70,111,124,101,67,106,124,101,67,111,119,97,1
70,113,127,96,66,113,117,100,66,113,122,100,71,108,124,98,67,112,124,98,67,112,124,98,67,106,124,101,67,111,119,97,63,111,124,97,1
66,113,117,100,66,113,122,100,66,113,127,100,67,112,124,98,67,112,124,98,63,112,124,98,67,111,119,97,63,111,124,97,63,120,124,101,1
66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,124,98,63,108,124,101,63,111,124,97,63,120,124,101,63,115,124,101,1
66,113,127,100,66,113,122,100,66,113,127,100,63,112,124,98,63,108,124,101,67,108,135,98,63,120,124,101,63,115,124,101,67,111,124,101,1
66,113,122,100,66,113,127,100,66,109,122,100,63,108,124,101,67,108,135,98,67,112,130,98,63,115,124,101,67,111,124,101,63,115,124,101,1
66,113,127,100,66,109,122,100,63,109,117,92,67,108,135,98,67,112,130,98,67,112,119,98,67,111,124,101,63,115,124,101,67,115,129,104,1
66,109,122,100,63,109,117,92,66,100,108,89,67,112,130,98,67,112,119,98,67,103,114,90,63,115,124,101,67,115,129,104,63,106,119,94,1
66,100,108,89,66,96,96,85,63,87,96,78,67,103,114,90,63,91,105,83,63,88,90,75,63,106,119,94,63,97,105,87,63,88,97,83,1
67,99,105,86,75,112,119,101,79,112,124,101,70,102,114,94,74,115,119,101,74,115,119,101,68,106,115,98,72,115,120,98,68,111,120,98,1
79,112,124,98,71,108,124,98,67,112,124,98,70,111,124,101,67,106,124,101,67,111,119,97,68,115,125,98,68,111,125,98,68,115,120,98,1
71,108,124,98,67,112,124,98,67,112,124,98,67,106,124,101,67,111,119,97,63,111,124,97,68,111,125,98,68,115,120,98,64,115,125,98,1
67,112,124,98,63,112,124,98,63,108,124,101,63,111,124,97,63,120,124,101,63,115,124,101,64,115,125,98,64,115,125,102,64,115,125,98,1
63,112,124,98,63,108,124,101,67,108,135,98,63,120,124,101,63,115,124,101,67,111,124,101,64,115,125,102,64,115,125,98,60,111,120,98,1
67,108,135,98,67,112,130,98,67,112,119,98,67,111,124,101,63,115,124,101,67,115,129,104,60,111,120,98,64,111,115,102,68,115,125,102,1
67,112,130,98,67,112,119,98,67,103,114,90,63,115,124,101,67,115,129,104,63,106,119,94,64,111,115,102,68,115,125,102,68,115,120,102,1
67,112,119,98,67,103,114,90,63,91,105,83,67,115,129,104,63,106,119,94,63,97,105,87,68,115,125,102,68,115,120,102,64,106,111,91,1
63,88,101,76,70,102,114,94,74,115,119,101,64,94,106,83,68,106,115,98,72,115,120,98,64,99,104,88,68,112,118,96,68,116,122,99,1
70,102,114,94,74,115,119,101,74,115,119,101,68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,96,68,116,122,99,71,112,118,99,1
74,115,119,101,74,115,119,101,70,111,124,101,72,115,120,98,68,111,120,98,68,115,125,98,68,116,122,99,71,112,118,99,68,112,122,96,1
74,115,119,101,70,111,124,101,67,106,124,101,68,111,120,98,68,115,125,98,68,111,125,98,71,112,118,99,68,112,122,96,68,112,128,99,1
70,111,124,101,67,106,124,101,67,111,119,97,68,115,125,98,68,111,125,98,68,115,120,98,68,112,122,96,68,112,128,99,68,116,122,103,1
67,106,124,101,67,111,119,97,63,111,124,97,68,111,125,98,68,115,120,98,64,115,125,98,68,112,128,99,68,116,122,103,64,116,128,103,1
67,111,119,97,63,111,124,97,63,120,124,101,68,115,120,98,64,115,125,98,64,115,125,102,68,116,122,103,64,116,128,103,64,112,128,103,1
63,115,124,101,67,111,124,101,63,115,124,101,64,115,125,98,60,111,120,98,64,111,115,102,64,116,122,99,64,121,122,96,64,116,122,99,1
67,115,129,104,63,106,119,94,63,97,105,87,68,115,125,102,68,115,120,102,64,106,111,91,64,116,122,96,68,116,128,103,68,112,128,96,1
63,97,105,87,63,88,97,83,63,88,101,83,64,106,111,91,64,94,102,83,68,94,102,79,68,112,128,96,64,103,113,88,60,91,104,81,1
64,89,94,76,64,94,106,83,68,106,115,98,60,91,100,78,64,99,104,88,68,112,118,96,63,91,100,75,67,103,113,87,71,111,118,92,1
64,94,106,83,68,106,115,98,72,115,120,98,64,99,104,88,68,112,118,96,68,116,122,99,67,103,113,87,71,111,118,92,71,111,123,96,1
72,115,120,98,68,111,120,98,68,115,125,98,68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96,1
68,111,125,98,68,115,120,98,64,115,125,98,68,112,128,99,68,116,122,103,64,116,128,103,67,111,118,96,71,116,123,100,67,111,123,100,1
68,115,120,98,64,115,125,98,64,115,125,102,68,116,122,103,64,116,128,103,64,112,128,103,71,116,123,100,67,111,123,100,67,111,123,100,1
64,115,125,102,64,115,125,98,60,111,120,98,64,112,128,103,64,116,122,99,64,121,122,96,67,111,123,100,67,116,123,100,71,111,128,100,1
68,115,125,102,68,115,120,102,64,106,111,91,64,116,122,96,68,116,128,103,68,112,128,96,67,111,123,100,71,111,128,100,71,116,123,100,1
68,115,120,102,64,106,111,91,64,94,102,83,68,116,128,103,68,112,128,96,64,103,113,88,71,111,128,100,71,116,123,100,71,107,118,96,1
64,94,102,83,68,94,102,79,64,89,98,79,64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79,1
68,112,118,96,68,116,122,99,71,112,118,99,71,111,118,92,71,111,123,96,71,107,123,96,66,104,112,92,66,113,117,92,66,109,122,96,1
68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,92,66,109,122,96,66,109,117,96,1
71,112,118,99,68,112,122,96,68,112,128,99,71,107,123,96,67,107,113,96,67,111,118,96,66,109,122,96,66,109,117,96,66,109,112,96,1
68,112,128,99,68,116,122,103,64,116,128,103,67,111,118,96,71,116,123,100,67,111,123,100,66,109,112,96,66,109,122,100,66,109,122,100,1
68,116,122,103,64,116,128,103,64,112,128,103,71,116,123,100,67,111,123,100,67,111,123,100,66,109,122,100,66,109,122,100,66,113,122,100,1
64,112,128,103,64,116,122,99,64,121,122,96,67,111,123,100,67,116,123,100,71,111,128,100,66,113,122,100,66,113,127,100,66,113,122,100,1
64,116,122,99,64,121,122,96,64,116,122,99,67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100,1
64,116,122,99,64,116,122,96,68,116,128,103,67,111,123,96,67,111,123,100,71,111,128,100,66,113,127,100,70,118,127,100,70,113,127,100,1
64,116,122,96,68,116,128,103,68,112,128,96,67,111,123,100,71,111,128,100,71,116,123,100,70,118,127,100,70,113,127,100,70,113,122,100,1
68,116,128,103,68,112,128,96,64,103,113,88,71,111,128,100,71,116,123,100,71,107,118,96,70,113,127,100,70,113,122,100,70,118,127,100,1
68,112,128,96,64,103,113,88,60,91,104,81,71,116,123,100,71,107,118,96,67,99,109,83,70,113,122,100,70,118,127,100,70,113,122,96,1
64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79,70,118,127,100,70,113,122,96,66,100,104,89,1
67,83,93,75,63,91,100,75,67,103,113,87,59,83,96,74,63,87,92,81,66,104,112,89,59,84,90,75,63,99,110,86,67,108,119,98,1
63,91,100,75,67,103,113,87,71,111,118,92,63,87,92,81,66,104,112,89,66,104,112,92,63,99,110,86,67,108,119,98,71,112,119,94,1
67,103,113,87,71,111,118,92,71,111,123,96,66,104,112,89,66,104,112,92,66,113,117,92,67,108,119,98,71,112,119,94,67,108,119,98,1
71,111,118,92,71,111,123,96,71,107,123,96,66,104,112,92,66,113,117,92,66,109,122,96,71,112,119,94,67,108,119,98,67,112,119,98,1
71,107,123,96,67,107,113,96,67,111,118,96,66,109,122,96,66,109,117,96,66,109,112,96,67,112,119,98,71,108,119,98,67,112,114,98,1
67,107,113,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,71,108,119,98,67,112,114,98,67,108,124,98,1
